Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,25.27,26.93,25.1,26.299999,25.088047,24376400
2008-01-25,26.99,27.35,25.940001000000002,25.950001,24.754177,27728300
2008-01-28,26.209999,27.200001,25.67,27.200001,25.946571,15798200
2008-01-29,27.6,27.790001,26.73,26.77,25.53639,17116000
2008-01-30,26.73,27.49,26.25,26.9,25.660393,10745000
2008-01-31,26.540001,27.51,26.41,27.15,25.898874,11936200
2008-02-01,27.129998999999998,27.57,26.639999,27.25,25.994263,10139400
2008-02-04,27.34,27.549999,26.049999,26.4,25.183436999999998,9815600
2008-02-05,26.209999,26.23,25.48,25.5,24.324908999999998,11268500
2008-02-06,25.74,26.17,25.030001000000002,25.110001,23.952885000000002,11199300
2008-02-07,24.02,25.01,23.870001000000002,24.700001,23.561777,20455900
2008-02-08,24.58,25.799999,24.540001,25.459999,24.286753,8683400
2008-02-11,24.74,25.93,24.74,25.82,24.630164999999998,10082200
2008-02-12,25.84,26.690001000000002,25.77,25.93,24.735096,9428000
2008-02-13,26.35,27.52,26.23,27.48,26.213665,10744900
2008-02-14,27.49,27.860001,26.67,26.809998999999998,25.574543,9077200
2008-02-15,26.67,26.91,25.860001,26.120001000000002,24.916342,7238600
2008-02-19,26.610001,26.940001000000002,26.08,26.139999,24.935419,8621400
2008-02-20,26.17,26.26,25.43,26.049999,24.849567,9377700
2008-02-21,26.139999,26.4,25.559998999999998,25.66,24.477536999999998,6410000
2008-02-22,25.610001,26.299999,25.35,26.190001000000002,24.983112,6848400
2008-02-25,26.91,27.67,26.540001,27.59,26.3186,12081800
2008-02-26,27.459999,27.85,27.17,27.51,26.242292,10640800
2008-02-27,27.209999,29.379998999999998,27.18,29.290001,27.940262,14374100
2008-02-28,29.190001000000002,29.360001,28.58,28.59,27.272515999999996,10780300
2008-02-29,28.200001,28.25,26.719998999999998,26.82,25.58408,15360200
2008-03-03,26.879998999999998,27.01,25.219998999999998,25.870001000000002,24.677862,18767800
2008-03-04,25.84,26.559998999999998,25.57,26.290001,25.078503,13725000
2008-03-05,26.42,27.530001000000002,26.42,27.219998999999998,25.965647,11034300
2008-03-06,26.92,27.370001000000002,25.27,25.83,24.639706,17242300
2008-03-07,25.549999,26.190001000000002,24.629998999999998,24.950001,23.800257000000002,17528300
2008-03-10,24.98,25.51,24.52,24.6,23.466383,8595000
2008-03-11,25.27,25.809998999999998,24.92,25.77,24.582468,9999900
2008-03-12,25.940001000000002,26.219998999999998,25.469998999999998,25.57,24.391683999999998,6369400
2008-03-13,25.360001,25.860001,24.530001000000002,25.610001,24.42984,9884800
2008-03-14,25.620001000000002,25.889999,24.09,24.68,23.542698,15962200
2008-03-17,24.48,24.75,23.43,24.26,23.142052,12392000
2008-03-18,24.719998999999998,25.6,24.629998999999998,25.48,24.305832000000002,9792000
2008-03-19,25.25,25.9,24.450001,24.450001,23.323296,8343400
2008-03-20,24.65,25.16,23.790001,25.16,24.000578,12833300
2008-03-24,25.1,25.93,25.02,25.5,24.324908999999998,11435000
2008-03-25,25.809998999999998,26.91,25.51,26.58,25.355141,12245800
2008-03-26,26.4,26.59,25.99,26.200001,24.992653,9891100
2008-03-27,26.01,26.049999,24.74,24.9,23.752557999999997,15017900
2008-03-28,25.0,25.26,24.24,24.299999,23.18021,12426000
2008-03-31,24.459999,25.360001,24.23,25.0,23.847952,13484000
2008-04-01,25.4,25.870001000000002,25.25,25.780001000000002,24.592009,10410100
2008-04-02,25.870001000000002,25.870001000000002,24.190001000000002,24.559998999999998,23.428225,15371000
2008-04-03,24.17,24.68,24.049999,24.379998999999998,23.256521,13562000
2008-04-04,24.299999,24.540001,23.690001000000002,24.030001000000002,22.922651000000002,9660700
2008-04-07,24.17,24.280001000000002,23.370001000000002,23.459999,22.378916,10231400
2008-04-08,23.299999,23.67,23.139999,23.43,22.3503,12055000
2008-04-09,23.389999,23.450001,22.639999,22.969998999999998,21.911497,14001800
2008-04-10,22.98,23.440001000000002,22.98,23.309998999999998,22.23583,13590800
2008-04-11,22.530001000000002,23.389999,22.23,22.83,21.777948000000002,14510900
2008-04-14,22.870001000000002,23.52,22.68,23.110001,22.045046,12057800
2008-04-15,23.299999,23.389999,22.48,22.73,21.682560000000002,7421600
2008-04-16,23.07,23.790001,22.879998999999998,23.610001,22.522003,11919300
2008-04-17,23.639999,23.700001,23.040001,23.360001,22.283525,9838300
2008-04-18,24.059998999999998,24.67,23.75,24.48,23.351914999999998,12195900
2008-04-21,24.1,25.27,24.09,25.15,23.991037,10372700
2008-04-22,24.889999,25.0,24.110001,24.34,23.218365,9409300
2008-04-23,24.68,25.48,24.530001000000002,25.370001000000002,24.200899,11153200
2008-04-24,25.450001,26.309998999999998,25.030001000000002,25.73,24.544311999999998,23368000
2008-04-25,26.27,26.870001000000002,24.57,26.709999,25.479149,27065100
2008-04-28,26.700001,27.690001000000002,26.57,27.040001,25.793945,16354500
2008-04-29,27.02,27.559998999999998,26.969998999999998,27.360001,26.099194,9432900
2008-04-30,27.23,28.25,27.200001,27.620001000000002,26.347221,13389000
2008-05-01,27.459999,28.700001,27.450001,28.620001000000002,27.301136,11080100
2008-05-02,28.889999,29.49,28.27,28.790001,27.463303000000003,11601800
2008-05-05,28.719998999999998,29.08,28.34,28.540001,27.224821000000002,7937700
2008-05-06,28.209999,28.959999,27.879998999999998,28.73,27.406066999999997,8523800
2008-05-07,28.549999,29.040001,27.82,28.07,26.776484000000004,10116900
2008-05-08,28.379998999999998,28.379998999999998,27.23,27.639999,26.366290999999997,10805300
2008-05-09,27.440001000000002,27.74,27.0,27.32,26.061039,10190400
2008-05-12,27.5,27.83,27.32,27.709999,26.433069,6081000
2008-05-13,27.59,27.809998999999998,26.870001000000002,27.290001,26.032425,6929700
2008-05-14,27.360001,27.809998999999998,27.049999,27.219998999999998,25.965647,8303800
2008-05-15,27.299999,28.280001000000002,27.07,28.17,26.871871999999996,8852700
2008-05-16,28.09,29.040001,27.74,28.889999,27.558690999999996,15658000
2008-05-19,28.950001,29.35,28.59,29.01,27.673161,11464400
2008-05-20,28.77,28.799999,27.77,28.059998999999998,26.766941,8810300
2008-05-21,27.959999,28.17,27.18,27.530001000000002,26.261364,8189200
2008-05-22,27.73,28.25,27.290001,27.559998999999998,26.289982000000002,12661200
2008-05-23,27.309998999999998,27.43,26.879998999999998,27.280001000000002,26.022886,8926400
2008-05-27,27.440001000000002,28.16,27.4,28.02,26.728783,8441200
2008-05-28,28.09,28.299999,27.5,27.99,26.700166999999997,6647300
2008-05-29,27.52,27.82,27.360001,27.610001,26.337678999999998,7719900
2008-05-30,27.780001000000002,27.83,27.26,27.52,26.251825,8441900
2008-06-02,27.440001000000002,27.48,26.57,27.049999,25.803482000000002,8907700
2008-06-03,27.23,27.42,26.290001,26.620001000000002,25.393299,10316200
2008-06-04,26.620001000000002,27.290001,26.620001000000002,26.98,25.736710000000002,10938900
2008-06-05,27.139999,27.209999,26.700001,26.860001,25.622242,9106400
2008-06-06,26.65,26.879998999999998,26.35,26.65,25.421913,19352400
2008-06-09,26.799999,26.879998999999998,26.389999,26.85,25.612701,12702200
2008-06-10,26.549999,26.860001,26.23,26.49,25.269291,11572000
2008-06-11,26.370001000000002,26.49,24.85,25.049999,23.895649,21768700
2008-06-12,25.18,25.35,24.33,24.57,23.437765,21569000
2008-06-13,24.719998999999998,24.84,23.74,24.190001000000002,23.075283,20587200
2008-06-16,24.02,24.620001000000002,23.9,24.110001,22.998964,15583600
2008-06-17,24.35,24.370001000000002,23.530001000000002,23.6,22.512463,14858000
2008-06-18,23.280001000000002,23.309998999999998,22.549999,22.629998999999998,21.58717,20987500
2008-06-19,22.52,23.48,21.92,23.309998999999998,22.23583,22295700
2008-06-20,23.370001000000002,23.389999,22.52,22.74,21.692097,15602000
2008-06-23,22.77,23.299999,22.76,22.98,21.921038,12300800
2008-06-24,22.879998999999998,23.620001000000002,22.879998999999998,23.1,22.035509,12057700
2008-06-25,23.34,23.68,23.110001,23.33,22.25491,12657700
2008-06-26,23.139999,23.139999,22.33,22.4,21.367764,10950000
2008-06-27,22.360001,22.85,22.18,22.639999,21.596706,12628500
2008-06-30,22.57,22.799999,22.08,22.18,21.157904000000002,10436700
2008-07-01,22.0,22.01,21.379998999999998,21.75,20.747721,17362100
2008-07-02,21.700001,22.4,21.469998999999998,21.870001000000002,20.862185999999998,15017900
2008-07-03,21.940001000000002,23.1,21.469998999999998,22.75,21.701636999999998,11098500
2008-07-07,23.360001,23.99,22.719998999999998,23.17,22.102282000000002,19891500
2008-07-08,23.389999,23.75,22.440001000000002,23.34,22.264444,17321400
2008-07-09,23.049999,23.049999,21.860001,21.93,20.919422,13323300
2008-07-10,22.049999,22.440001000000002,21.5,22.040001,21.024355,10486600
2008-07-11,21.540001,22.299999,21.23,21.76,20.757257,12725400
2008-07-14,22.209999,22.219998999999998,21.34,21.719998999999998,20.719101000000002,11677400
2008-07-15,21.639999,22.34,20.790001,21.93,20.919422,16513900
2008-07-16,21.82,22.639999,21.24,22.610001,21.568087,14259000
2008-07-17,22.870001000000002,23.799999,22.65,23.16,22.092741,12522500
2008-07-18,23.280001000000002,23.299999,22.299999,22.549999,21.510855,10163500
2008-07-21,22.84,23.59,22.709999,23.49,22.407539,12638100
2008-07-22,23.35,23.48,22.129998999999998,22.360001,21.329609,19003800
2008-07-23,22.48,23.049999,21.889999,22.889999,21.835186,14222300
2008-07-24,22.75,23.1,21.6,22.57,21.52993,21059800
2008-07-25,25.719998999999998,27.049999,24.43,26.57,25.345602,44483300
2008-07-28,26.41,26.42,25.309998999999998,25.52,24.343992,23946500
2008-07-29,25.690001000000002,26.17,24.870001000000002,25.49,24.315374,17605800
2008-07-30,25.68,26.969998999999998,25.52,25.99,24.79233,15710600
2008-07-31,25.870001000000002,26.549999,25.639999,26.030001000000002,24.83049,11342500
2008-08-01,25.940001000000002,26.35,25.5,26.17,24.964037,8286300
2008-08-04,25.799999,25.860001,24.74,25.030001000000002,23.87657,17351800
2008-08-05,25.290001,26.18,25.23,25.99,24.79233,12360600
2008-08-06,26.16,26.65,25.58,26.309998999999998,25.097584,13865700
2008-08-07,26.049999,26.299999,25.629998999999998,25.799999,24.611083999999998,8396700
2008-08-08,25.99,26.940001000000002,25.66,26.799999,25.565002,9380800
2008-08-11,26.67,27.0,26.299999,26.440001000000002,25.221595999999998,11478500
2008-08-12,26.35,26.35,25.58,25.9,24.706474,9489900
2008-08-13,25.75,26.27,25.450001,26.120001000000002,24.916342,8439300
2008-08-14,25.9,27.049999,25.82,27.02,25.77487,11434600
2008-08-15,27.15,27.65,26.9,26.969998999999998,25.727167,8637700
2008-08-18,27.059998999999998,27.139999,26.24,26.42,25.202517999999998,6994500
2008-08-19,26.200001,26.4,25.530001000000002,25.76,24.572931,8315100
2008-08-20,26.0,26.1,25.469998999999998,25.66,24.477536999999998,7665900
2008-08-21,25.41,25.66,25.129998999999998,25.540001,24.36307,6144300
2008-08-22,25.450001,25.91,25.200001,25.879998999999998,24.687397,5702600
2008-08-25,25.440001000000002,25.889999,25.299999,25.42,24.2486,5530200
2008-08-26,25.360001,25.49,24.969998999999998,25.120001000000002,23.962425,7503300
2008-08-27,25.35,25.51,24.969998999999998,25.299999,24.134127,7564600
2008-08-28,25.48,26.24,25.299999,25.98,24.782789,8858500
2008-08-29,25.610001,25.83,25.129998999999998,25.700001,24.515694,8602100
2008-09-02,26.209999,26.440001000000002,24.870001000000002,25.0,23.847952,12978100
2008-09-03,24.92,25.51,24.84,25.200001,24.038736,10095200
2008-09-04,24.23,24.33,23.58,23.6,22.512463,15350700
2008-09-05,23.24,24.49,23.1,24.15,23.037123,14600400
2008-09-08,24.799999,25.16,24.41,24.959999,23.809795,13924900
2008-09-09,25.040001,25.43,24.6,24.790001,23.647631,14459700
2008-09-10,25.08,25.559998999999998,24.860001,25.280001000000002,24.115049,13187100
2008-09-11,24.74,25.879998999999998,24.58,25.85,24.658785,13107700
2008-09-12,25.52,25.83,25.09,25.809998999999998,24.620623000000002,11607300
2008-09-15,25.48,26.27,25.02,25.209999,24.048277,13598000
2008-09-16,24.73,25.84,24.469998999999998,25.4,24.229521,15111800
2008-09-17,24.959999,25.09,23.450001,24.23,23.113432,18853100
2008-09-18,24.77,26.219998999999998,24.48,25.889999,24.696938,22031600
2008-09-19,27.07,27.32,25.16,26.9,25.660393,19636400
2008-09-22,26.76,26.940001000000002,25.26,25.450001,24.277214,11498900
2008-09-23,25.27,25.379998999999998,24.110001,24.23,23.113432,12462800
2008-09-24,22.98,23.67,22.799999,23.25,22.178595,13134400
2008-09-25,23.5,23.700001,23.030001000000002,23.200001,22.130899,8847400
2008-09-26,22.610001,23.09,22.309998999999998,23.02,21.959196,8496700
2008-09-29,22.530001000000002,22.889999,20.58,21.0,20.03228,15302300
2008-09-30,20.959999,21.84,20.809998999999998,21.07,20.099051,13647600
2008-10-01,20.68,20.799999,19.629998999999998,19.99,19.068823000000002,14976200
2008-10-02,19.299999,19.6,18.35,18.549999,17.695176999999997,18029400
2008-10-03,18.24,19.790001,18.24,18.559998999999998,17.704716,17475500
2008-10-06,18.290001,19.030001000000002,17.040001,18.9,18.029053,17249900
2008-10-07,18.75,19.23,17.030001000000002,17.07,16.283376999999998,14670900
2008-10-08,16.91,18.35,16.459999,17.26,16.464624,15974600
2008-10-09,17.59,18.299999,16.450001,16.76,15.987668,14532800
2008-10-10,15.68,17.41,15.27,16.459999,15.701488000000001,19523600
2008-10-13,17.280001000000002,19.01,17.0,18.969998999999998,18.095825,10143200
2008-10-14,19.65,19.75,17.4,17.809998999999998,16.989281,11416900
2008-10-15,17.5,17.68,16.17,16.25,15.501167,13531900
2008-10-16,16.0,16.879998999999998,15.69,16.780001000000002,16.006744,14215100
2008-10-17,17.129998999999998,18.379998999999998,16.65,17.99,17.160984,14343200
2008-10-20,18.469998999999998,20.1,18.059998999999998,19.98,19.059282,15228200
2008-10-21,19.389999,19.690001000000002,18.32,18.42,17.571171,12301600
2008-10-22,18.09,19.01,17.799999,19.01,18.133983999999998,15786200
2008-10-23,18.67,19.66,16.709999,17.83,17.008357999999998,22423700
2008-10-24,15.5,17.459999,15.41,16.5,15.739647,17853500
2008-10-27,16.549999,17.9,16.43,16.82,16.044901,10264900
2008-10-28,17.27,18.74,16.82,18.67,17.80965,12806200
2008-10-29,18.58,19.48,18.15,18.58,17.723801,9703200
2008-10-30,18.98,19.379998999999998,18.360001,18.83,17.962276,8024200
2008-10-31,18.43,19.290001,18.15,18.74,17.876423000000003,8301500
2008-11-03,18.780001000000002,19.059998999999998,18.01,18.17,17.332687,5883600
2008-11-04,18.629998999999998,18.799999,18.17,18.76,17.895508,6967800
2008-11-05,18.51,18.68,17.17,17.209999,16.416929,7624900
2008-11-06,16.459999,17.42,16.200001,16.92,16.140297,12180000
2008-11-07,17.27,17.43,16.780001000000002,17.360001,16.560017000000002,6205100
2008-11-10,17.870001000000002,17.870001000000002,16.889999,17.23,16.436007999999998,5109100
2008-11-11,17.049999,17.120001000000002,16.059998999999998,16.26,15.510708,6220300
2008-11-12,16.0,16.15,15.15,15.15,14.451858999999999,10725900
2008-11-13,15.19,16.1,14.2,16.1,15.358081,10424700
2008-11-14,15.61,16.02,14.9,15.03,14.337388,8183100
2008-11-17,14.74,15.42,14.6,14.72,14.041675,8670900
2008-11-18,14.66,14.8,14.14,14.66,13.984437,9123800
2008-11-19,14.35,14.81,14.01,14.04,13.393007999999998,10802800
2008-11-20,13.76,14.88,13.29,13.84,13.202228,15583700
2008-11-21,14.22,14.92,13.76,14.91,14.222919000000001,13459100
2008-11-24,15.38,16.93,15.03,16.530001000000002,15.768266,11490900
2008-11-25,16.75,16.950001,15.56,16.73,15.959048999999998,13883800
2008-11-26,16.559998999999998,17.58,16.42,17.549999,16.741262,6673400
2008-11-28,17.49,17.49,16.809998999999998,17.379998999999998,16.579092000000003,2403200
2008-12-01,16.99,16.99,15.25,15.26,14.556789000000002,8113000
2008-12-02,15.71,16.379998999999998,15.34,16.24,15.491629999999999,10733600
2008-12-03,15.77,16.780001000000002,15.63,16.67,15.901817999999999,11374700
2008-12-04,16.24,16.709999,15.25,15.58,14.862044000000001,8880200
2008-12-05,15.41,16.48,15.15,16.299999,15.548863,8841300
2008-12-08,16.6,17.26,16.209999,17.07,16.283376999999998,11091900
2008-12-09,16.700001,18.4,16.57,17.940001000000002,17.113291,17406200
2008-12-10,17.58,18.18,17.440001000000002,17.790001,16.970205,8712500
2008-12-11,17.48,17.84,17.02,17.129998999999998,16.340614000000002,6962800
2008-12-12,16.780001000000002,17.549999,16.6,17.459999,16.655409,6221600
2008-12-15,17.42,17.48,16.67,16.959999,16.178448,6790600
2008-12-16,16.99,17.879998999999998,16.92,17.799999,16.979744,10887800
2008-12-17,17.379998999999998,17.639999,17.139999,17.32,16.521857999999998,9452100
2008-12-18,17.299999,17.799999,17.040001,17.09,16.302462,10030700
2008-12-19,17.25,17.43,16.84,16.860001,16.083060999999997,11070300
2008-12-22,16.77,16.9,16.26,16.639999,15.873195,6428600
2008-12-23,16.73,16.98,16.5,16.82,16.044901,5403700
2008-12-24,16.84,17.09,16.73,17.030001000000002,16.245226000000002,2079800
2008-12-26,17.16,17.18,16.700001,16.93,16.149834,1269100
2008-12-29,17.02,17.440001000000002,16.74,17.129998999999998,16.340614000000002,4528900
2008-12-30,17.08,17.49,17.049999,17.4,16.598173000000003,3432800
2008-12-31,17.450001,17.74,17.34,17.51,16.703106,6460300
2009-01-02,17.35,18.469998999999998,17.35,18.389999,17.542551,5909400
2009-01-05,18.33,18.65,18.1,18.49,17.637943,6350800
2009-01-06,18.540001,18.84,18.18,18.77,17.905041,11441400
2009-01-07,18.639999,18.83,17.629998999999998,17.82,16.998816,10060800
2009-01-08,17.780001000000002,18.280001000000002,17.549999,18.190001000000002,17.351767000000002,9362000
2009-01-09,18.23,18.27,17.129998999999998,17.639999,16.827116,9015400
2009-01-12,17.690001000000002,17.74,16.75,17.07,16.283376999999998,5327500
2009-01-13,17.129998999999998,17.5,16.530001000000002,16.889999,16.11167,8527900
2009-01-14,16.58,16.66,16.0,16.1,15.358081,8010800
2009-01-15,16.209999,16.559998999999998,15.69,16.35,15.59656,13382200
2009-01-16,16.59,16.65,15.9,16.389999,15.634717000000002,8731300
2009-01-20,16.23,16.469998999999998,15.39,15.43,14.718955,9352200
2009-01-21,15.84,17.040001,15.79,16.969998999999998,16.187988,16577500
2009-01-22,16.42,17.530001000000002,16.42,17.4,16.598173000000003,16773000
2009-01-23,17.139999,17.950001,16.9,17.68,16.865274,12690400
2009-01-26,17.74,18.129998999999998,17.35,17.690001000000002,16.874813,9514400
2009-01-27,17.610001,17.93,17.5,17.790001,16.970205,8680100
2009-01-28,18.129998999999998,18.6,18.02,18.34,17.494857999999997,11201700
2009-01-29,17.93,17.93,16.73,16.969998999999998,16.187988,20037800
2009-01-30,15.38,15.51,13.75,14.16,13.50748,49747900
2009-02-02,13.9,14.66,13.83,14.45,13.784117000000002,14489500
2009-02-03,14.59,14.63,14.03,14.31,13.650568,16625400
2009-02-04,14.45,14.94,14.25,14.65,13.974897,12153700
2009-02-05,14.28,16.440001000000002,14.27,16.0,15.262689000000002,31866500
2009-02-06,16.27,16.83,15.9,16.35,15.59656,16332400
2009-02-09,15.73,16.129998999999998,15.57,15.88,15.148219000000001,14096600
2009-02-10,15.8,16.639999,15.55,15.65,14.928817,15524400
2009-02-11,15.79,15.96,15.43,15.55,14.833426000000001,8854800
2009-02-12,15.27,15.47,14.98,15.45,14.738033999999999,10124300
2009-02-13,15.37,15.66,15.15,15.41,14.699876999999999,6532500
2009-02-17,15.0,15.2,14.9,14.9,14.213381,8197700
2009-02-18,15.1,15.25,14.6,14.71,14.032134,8261700
2009-02-19,15.05,15.08,14.67,14.81,14.127529000000001,14044900
2009-02-20,14.72,14.9,14.44,14.68,14.003517,10517500
2009-02-23,14.81,14.98,14.32,14.35,13.688725,11318600
2009-02-24,14.45,15.24,14.13,14.95,14.261073999999999,18735800
2009-02-25,14.74,15.09,14.09,14.71,14.032134,14131200
2009-02-26,14.49,15.13,14.15,14.25,13.593333,10056200
2009-02-27,14.44,14.65,14.01,14.21,13.555176000000001,12327000
2009-03-02,14.19,14.19,13.47,13.49,12.868355000000001,11976100
2009-03-03,13.51,13.79,13.2,13.33,12.715728,17304800
2009-03-04,13.51,14.05,13.5,13.79,13.15453,17145700
2009-03-05,13.62,13.62,13.06,13.43,12.811121,17131200
2009-03-06,13.28,13.47,12.43,12.67,12.086142,19648300
2009-03-09,12.55,13.43,12.51,12.68,12.09568,12222600
2009-03-10,13.16,13.9,13.06,13.76,13.125913,17042800
2009-03-11,13.84,14.55,13.56,14.31,13.650568,19020600
2009-03-12,14.3,14.78,13.73,14.77,14.089371,20492200
2009-03-13,14.77,14.95,14.47,14.74,14.060751000000002,14539400
2009-03-16,14.99,15.0,14.6,14.64,13.965360999999998,10957700
2009-03-17,14.63,15.39,14.56,15.39,14.680798000000001,12377800
2009-03-18,15.15,16.030001000000002,15.1,15.55,14.833426000000001,16486300
2009-03-19,15.75,15.97,15.46,15.65,14.928817,15941600
2009-03-20,15.41,15.84,14.88,15.09,14.394623000000001,19088900
2009-03-23,15.35,16.5,15.31,16.5,15.739647,20693800
2009-03-24,16.389999,16.639999,15.93,15.99,15.253148999999999,13186700
2009-03-25,16.040001,16.08,15.16,15.65,14.928817,16896100
2009-03-26,15.96,16.49,15.82,16.360001,15.6061,18324600
2009-03-27,15.78,16.16,15.52,15.82,15.090982,11261500
2009-03-30,15.45,15.47,14.88,15.12,14.423239,14737400
2009-03-31,15.32,15.48,14.97,15.05,14.356466000000001,21029600
2009-04-01,15.02,15.92,14.75,15.78,15.052826000000001,16192900
2009-04-02,15.86,17.27,15.84,16.940001000000002,16.159372,22155200
2009-04-03,17.01,17.190001000000002,16.58,17.030001000000002,16.245226000000002,12687100
2009-04-06,16.360001,16.51,15.89,16.059998999999998,15.319923999999999,19295100
2009-04-07,15.73,16.34,15.6,15.62,14.900198999999999,20750000
2009-04-08,17.370001000000002,17.91,16.75,17.51,16.703106,30880500
2009-04-09,17.84,18.57,17.73,18.34,17.494857999999997,14186000
2009-04-13,18.120001000000002,18.290001,17.799999,18.01,17.180067,11225400
2009-04-14,17.790001,18.370001000000002,17.65,18.120001000000002,17.284996,14118100
2009-04-15,17.99,18.66,17.940001000000002,18.370001000000002,17.523476000000002,9119300
2009-04-16,18.57,19.32,18.450001,19.190001000000002,18.305689,13149800
2009-04-17,18.9,18.9,18.23,18.49,17.637943,15445500
2009-04-20,18.01,18.139999,17.549999,17.66,16.846191,12325600
2009-04-21,17.75,18.370001000000002,17.59,18.309998999999998,17.46624,13422100
2009-04-22,18.15,19.299999,18.0,18.790001,17.924122,14448000
2009-04-23,18.940001000000002,19.35,18.040001,19.26,18.372460999999998,20962200
2009-04-24,21.299999,22.43,21.08,22.33,21.300991,37061600
2009-04-27,21.709999,22.0,21.299999,21.370001000000002,20.385227,15079300
2009-04-28,20.959999,21.48,20.75,20.879998999999998,19.917809,15168700
2009-04-29,21.1,21.690001000000002,20.690001000000002,21.27,20.289837,14338000
2009-04-30,21.43,22.35,21.389999,21.65,20.652327,12165800
2009-05-01,21.799999,22.33,21.15,22.16,21.138823000000002,10394900
2009-05-04,22.18,22.459999,21.73,22.33,21.300991,9541000
2009-05-05,22.43,23.110001,22.299999,23.040001,21.978271,13876400
2009-05-06,23.299999,23.41,22.66,22.99,21.930574,18231000
2009-05-07,22.6,22.799999,21.02,21.299999,20.318455,19019500
2009-05-08,21.690001000000002,21.91,21.139999,21.85,20.843109,12385300
2009-05-11,21.549999,21.610001,20.950001,21.25,20.27076,8810600
2009-05-12,21.299999,21.92,20.98,21.73,20.72864,12353400
2009-05-13,21.610001,22.120001000000002,21.120001000000002,21.23,20.25168,12701700
2009-05-14,21.32,21.66,21.26,21.540001,20.547398,6248200
2009-05-15,21.309998999999998,21.799999,21.26,21.559998999999998,20.566471,6572200
2009-05-18,21.559998999999998,22.309998999999998,21.370001000000002,22.27,21.243752999999998,7339300
2009-05-19,22.1,22.940001000000002,22.040001,22.610001,21.568087,4596000
2009-05-20,22.92,23.52,22.67,22.870001000000002,21.816105,9040200
2009-05-21,23.08,23.84,22.9,23.309998999999998,22.23583,13390400
2009-05-22,23.1,23.5,23.1,23.190001000000002,22.121363,7378000
2009-05-26,22.870001000000002,24.27,22.870001000000002,24.02,22.913110999999997,10982500
2009-05-27,24.110001,24.67,23.92,24.139999,23.027576,13783700
2009-05-28,24.25,24.969998999999998,24.23,24.879998999999998,23.733479,11440800
2009-05-29,24.9,25.24,24.379998999999998,24.73,23.590393,16601700
2009-06-01,24.66,25.440001000000002,24.4,25.34,24.172283,12286700
2009-06-02,24.49,24.76,23.76,23.82,22.722328,20225200
2009-06-03,23.49,24.200001,23.4,23.9,22.798641,14467600
2009-06-04,23.93,24.35,23.73,24.129998999999998,23.018042,7646100
2009-06-05,24.209999,24.68,24.0,24.1,22.989428,8911400
2009-06-08,23.76,23.99,23.18,23.700001,22.607859,10226500
2009-06-09,24.0,24.32,23.790001,24.219998999999998,23.103893,8509100
2009-06-10,24.299999,24.49,23.459999,23.790001,22.693707999999997,11997100
2009-06-11,23.530001000000002,24.190001000000002,23.530001000000002,23.879998999999998,22.779562,9635400
2009-06-12,23.58,23.93,23.43,23.870001000000002,22.770025,6591900
2009-06-15,23.549999,23.790001,23.299999,23.68,22.588779000000002,7178900
2009-06-16,23.530001000000002,23.82,23.040001,23.09,22.025969,10766600
2009-06-17,22.9,23.17,22.299999,22.870001000000002,21.816105,17801200
2009-06-18,22.870001000000002,23.030001000000002,22.16,22.35,21.32007,11966200
2009-06-19,22.49,22.68,22.370001000000002,22.42,21.386845,12185400
2009-06-22,22.110001,22.200001,21.469998999999998,21.49,20.499695000000003,10382600
2009-06-23,21.379998999999998,22.08,21.23,21.870001000000002,20.862185999999998,15161000
2009-06-24,21.879998999999998,23.09,21.870001000000002,22.67,21.625324,19218500
2009-06-25,22.629998999999998,23.200001,22.389999,23.040001,21.978271,11598500
2009-06-26,22.6,23.23,22.6,22.629998999999998,21.58717,10451300
2009-06-29,22.639999,23.790001,22.629998999999998,23.629998999999998,22.541083999999998,15355800
2009-06-30,23.469998999999998,23.93,23.26,23.6,22.512463,16162400
2009-07-01,23.85,24.610001,23.799999,24.41,23.285141,15701600
2009-07-02,24.049999,24.129998999999998,23.309998999999998,23.549999,22.464771,13207800
2009-07-06,23.440001000000002,23.940001000000002,23.139999,23.68,22.588779000000002,14021000
2009-07-07,23.74,24.09,22.91,22.98,21.921038,16802800
2009-07-08,23.0,23.4,22.459999,22.98,21.921038,14793000
2009-07-09,23.209999,23.51,22.93,23.15,22.083202,8863900
2009-07-10,23.280001000000002,23.5,22.799999,23.200001,22.130899,9216800
2009-07-13,23.110001,23.450001,22.85,23.25,22.178595,8190100
2009-07-14,23.360001,23.59,23.049999,23.42,22.340759,7078700
2009-07-15,23.98,25.23,23.83,25.190001000000002,24.029198,22298200
2009-07-16,25.139999,25.299999,24.780001000000002,25.030001000000002,23.87657,11187700
2009-07-17,25.059998999999998,25.25,24.790001,25.190001000000002,24.029198,9343200
2009-07-20,25.299999,25.780001000000002,25.200001,25.719998999999998,24.534773,9031200
2009-07-21,25.92,26.0,25.280001000000002,25.879998999999998,24.687397,8439800
2009-07-22,25.83,26.02,25.1,25.5,24.324908999999998,16589700
2009-07-23,25.35,26.65,25.23,26.549999,25.326525,17498700
2009-07-24,25.48,26.969998999999998,25.0,26.860001,25.622242,20466400
2009-07-27,26.82,26.860001,26.469998999999998,26.639999,25.412373000000002,8216100
2009-07-28,26.41,26.51,25.58,25.969998999999998,24.773251000000002,13601200
