Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,18.42,18.424999,17.950001,18.01,16.332638,5818800
2010-07-01,17.93,17.995001000000002,17.26,17.754998999999998,16.101391,6619800
2010-07-02,17.77,17.780001000000002,17.35,17.51,15.879198,2775600
2010-07-06,17.75,17.799999,16.98,17.094998999999998,15.50285,4570400
2010-07-07,17.105,17.895,17.040001,17.85,16.187535999999998,6269600
2010-07-08,17.91,18.445,17.799999,18.385,16.672707,5596400
2010-07-09,18.285,18.389999,18.155001000000002,18.33,16.622826,3248200
2010-07-12,18.23,18.43,17.889999,18.0,16.323566,3341800
2010-07-13,18.18,18.59,18.174999,18.504998999999998,16.78153,3425400
2010-07-14,18.41,18.74,18.254998999999998,18.674999,16.935699,5057000
2010-07-15,18.700001,19.545,18.455,19.495001000000002,17.679327,8820400
2010-07-16,19.385,19.455,18.52,18.605,16.872215,4343000
2010-07-19,18.635,18.665001,18.120001000000002,18.455,16.736185,3105800
2010-07-20,18.26,18.754998999999998,18.129998999999998,18.709999,16.967443,3761800
2010-07-21,18.754998999999998,18.754998999999998,18.075001,18.155001000000002,16.464129999999997,4266800
2010-07-22,18.32,18.75,18.254998999999998,18.68,16.940233,2891200
2010-07-23,18.605,19.395,18.59,19.385,17.579578,4302200
2010-07-26,19.355,19.959999,19.18,19.815001000000002,17.969528,3447800
2010-07-27,19.92,20.215,19.91,20.075001,18.205311,5381800
2010-07-28,20.075001,20.075001,19.584999,19.719998999999998,17.883371,2253800
2010-07-29,19.76,19.915001,19.275,19.42,17.611310999999997,3552400
2010-07-30,19.225,19.355,18.639999,18.985001,17.216825,6916800
2010-08-02,19.315001000000002,19.584999,19.264999,19.465,17.652119,4078600
2010-08-03,19.424999,19.795,19.094998999999998,19.745001000000002,17.906042000000003,7755200
2010-08-04,18.625,18.775,18.014999,18.08,16.396112,18010600
2010-08-05,18.08,18.5,17.875,18.18,16.486798999999998,8838800
2010-08-06,18.094998999999998,18.290001,18.02,18.24,16.54121,5271800
2010-08-09,18.51,18.625,18.209999,18.235001,16.536673999999998,4828600
2010-08-10,18.43,18.459999,18.035,18.190001000000002,16.495869,5956800
2010-08-11,17.879998999999998,17.975,17.735001,17.834999,16.173927,4132400
2010-08-12,17.67,18.254998999999998,17.545,18.205,16.509468,4645200
2010-08-13,18.07,18.355,17.91,18.209999,16.514008999999998,5487800
2010-08-16,18.075001,18.440001000000002,18.014999,18.389999,16.677242,4630200
2010-08-17,18.389999,18.620001000000002,18.219998999999998,18.49,16.767927,4113600
2010-08-18,18.42,18.440001000000002,18.18,18.385,16.672707,3658800
2010-08-19,18.235001,18.4,18.1,18.195,16.500405999999998,4883600
2010-08-20,18.190001000000002,18.4,18.040001,18.360001,16.650033999999998,3523200
2010-08-23,18.334999,18.459999,18.110001,18.215,16.518542999999998,2766000
2010-08-24,18.0,18.065001000000002,17.639999,17.674999,16.02883,5396400
2010-08-25,17.6,18.014999,17.52,17.934998999999998,16.264618,3631000
2010-08-26,18.004998999999998,18.290001,17.844998999999998,17.875,16.210210999999997,3470200
2010-08-27,18.105,18.139999,17.594998999999998,17.85,16.187535999999998,4327000
2010-08-30,17.65,17.85,17.334999,17.344998999999998,15.729567000000001,3920200
2010-08-31,17.280001000000002,17.684998999999998,17.25,17.395,15.774907,4996200
2010-09-01,17.745001000000002,17.940001000000002,17.625,17.665001,16.019766,3153400
2010-09-02,17.625,18.059998999999998,17.459999,18.004998999999998,16.3281,4846000
2010-09-03,18.245001000000002,18.625,18.209999,18.33,16.622826,3663600
2010-09-07,18.264999,18.33,17.77,17.84,16.178465,4520200
2010-09-08,17.875,17.934998999999998,17.535,17.635,15.992557999999999,5100400
2010-09-09,17.790001,17.875,17.545,17.58,15.942682000000001,2896600
2010-09-10,17.59,17.875,17.58,17.735001,16.083244,3210200
2010-09-13,17.975,18.040001,17.530001000000002,17.625,15.983498,4123000
2010-09-14,17.629998999999998,17.870001000000002,17.555,17.75,16.096853,5333400
2010-09-15,17.725,18.23,17.07,17.965,16.291832,4367200
2010-09-16,17.985001,18.325001,17.879998999999998,18.17,16.477733999999998,4524800
2010-09-17,18.32,18.58,18.195,18.545,16.817804000000002,15732600
2010-09-20,18.605,19.205,18.475,19.09,17.31205,6257800
2010-09-21,18.424999,18.735001,18.375,18.639999,16.903954000000002,9700400
2010-09-22,18.629998999999998,18.754998999999998,18.195,18.360001,16.650033999999998,4002000
2010-09-23,18.18,18.299999,18.059998999999998,18.200001,16.504935999999997,3428800
2010-09-24,18.365,18.665001,18.24,18.535,16.808737,4332800
2010-09-27,18.555,18.610001,18.235001,18.25,16.550283,2980200
2010-09-28,18.23,18.780001000000002,18.16,18.764999,17.017315,5576400
2010-09-29,18.695,18.745001000000002,18.58,18.709999,16.967443,2670000
2010-09-30,18.764999,18.945,18.475,18.555,16.826876000000002,3048600
2010-10-01,18.629998999999998,18.66,18.280001000000002,18.535,16.808737,2961200
2010-10-04,18.455,18.530001000000002,18.17,18.290001,16.586555,3024600
2010-10-05,18.41,18.42,18.219998999999998,18.295,16.591086999999998,5517600
2010-10-06,18.344998999999998,18.375,18.025,18.09,16.405184,4799200
2010-10-07,18.115,18.219998999999998,17.43,17.610001,15.969892000000002,10702800
2010-10-08,17.605,17.674999,17.02,17.285,15.675158999999999,10769000
2010-10-11,17.235001,17.684998999999998,17.235001,17.469998999999998,15.842923,8624200
2010-10-12,17.405001000000002,18.035,17.25,17.93,16.260082,9204400
2010-10-13,18.040001,18.575001,17.959999,18.379998999999998,16.668177,5432600
2010-10-14,18.315001000000002,18.745001000000002,18.26,18.530001000000002,16.804207,5178800
2010-10-15,19.18,19.355,19.0,19.15,17.366459,10245000
2010-10-18,19.209999,19.370001000000002,19.084999,19.225,17.434476999999998,4456200
2010-10-19,19.0,19.184998999999998,18.68,18.83,17.076267,5793200
2010-10-20,18.895,19.365,18.795,19.184998999999998,17.398201,7260000
2010-10-21,19.285,19.4,18.985001,19.15,17.366459,4449600
2010-10-22,19.174999,20.030001000000002,19.174999,19.945,18.087418,7323200
2010-10-25,20.035,20.165001,19.815001000000002,19.93,18.073814000000002,4226200
2010-10-26,19.85,19.955,19.610001,19.865,18.014868,4216200
2010-10-27,19.690001000000002,19.879998999999998,19.565001000000002,19.85,18.001263,3334000
2010-10-28,20.0,20.0,19.535,19.76,17.919647,3872600
2010-10-29,19.77,19.879998999999998,19.65,19.875,18.023932000000002,2610800
2010-11-01,19.959999,20.110001,19.865,19.924999,18.069281,5035600
2010-11-02,20.0,20.245001000000002,19.975,20.225,18.341343,5667400
2010-11-03,20.254998999999998,20.615,20.225,20.535,18.622471,8949000
2010-11-04,22.540001,24.01,22.424999,23.635,21.433744,25708600
2010-11-05,22.9,22.950001,22.5,22.745001000000002,20.626635,13923000
2010-11-08,22.629998999999998,23.125,22.559998999999998,23.09,20.939507,5596600
2010-11-09,23.094998999999998,23.5,23.004998999999998,23.245001000000002,21.080070000000003,5387200
2010-11-10,23.139999,23.559998999999998,22.955,23.555,21.361202,4335000
2010-11-11,23.32,23.674999,23.09,23.620001000000002,21.420149,4264000
2010-11-12,23.43,23.700001,23.32,23.43,21.247839000000003,4435000
2010-11-15,23.594998999999998,23.73,23.190001000000002,23.334999,21.161686,3937600
2010-11-16,23.15,23.424999,22.834999,23.030001000000002,20.885092,4699800
2010-11-17,22.995001000000002,23.135,22.754998999999998,22.82,20.694654,4706400
2010-11-18,23.195,23.605,23.004998999999998,23.02,20.876022,6400600
2010-11-19,22.709999,23.030001000000002,22.690001000000002,22.855,20.726395,4764400
2010-11-22,22.799999,23.325001,22.690001000000002,23.295,21.125412,3190400
2010-11-23,23.0,23.35,22.75,23.280001000000002,21.111809,2908800
2010-11-24,23.6,23.620001000000002,22.98,23.549999,21.356663,5144000
2010-11-26,23.299999,23.635,23.275,23.504998999999998,21.315859,1082600
2010-11-29,23.334999,23.545,23.225,23.445,21.261438000000002,2167400
2010-11-30,23.17,23.77,23.065001000000002,23.610001,21.411072,3492400
2010-12-01,23.865,24.195,23.860001,23.93,21.701271,3577200
2010-12-02,23.83,24.625,23.799999,24.52,22.23633,4516800
2010-12-03,24.485001,24.49,24.07,24.434998999999998,22.159239000000003,2497400
2010-12-06,24.42,24.42,24.105,24.360001,22.091219,2959600
2010-12-07,24.504998999999998,24.745001000000002,24.285,24.355,22.086691000000002,2588200
2010-12-08,24.42,24.559998999999998,24.264999,24.450001,22.172844,2347800
2010-12-09,24.6,24.605,24.209999,24.385,22.113897,3271000
2010-12-10,24.469998999999998,24.754998999999998,24.344998999999998,24.745001000000002,22.440371,3485200
2010-12-13,24.875,24.875,24.455,24.48,22.20005,3515000
2010-12-14,24.424999,24.565001000000002,24.23,24.389999,22.118429000000003,2291200
2010-12-15,24.465,24.975,24.424999,24.75,22.444904,2738400
2010-12-16,24.82,25.02,24.674999,24.844998999999998,22.531055,4547400
2010-12-17,24.885,25.485001,24.865,25.23,22.880194,11155600
2010-12-20,25.32,25.48,25.030001000000002,25.299999,22.943678,3389400
2010-12-21,25.42,25.709999,25.344998999999998,25.674999,23.283754000000002,2266400
2010-12-22,25.715,25.875,25.325001,25.549999,23.170391,2558000
2010-12-23,25.455,25.545,25.275,25.375,23.011692,1662600
2010-12-27,25.200001,25.34,24.99,25.25,22.898331,1880200
2010-12-28,25.24,25.42,24.715,24.860001,22.544655,2218400
2010-12-29,24.924999,25.219998999999998,24.879998999999998,25.014999,22.685221,1501400
2010-12-30,25.004998999999998,25.365,24.9,25.295,22.939142,1535600
2010-12-31,25.309998999999998,25.315001000000002,25.1,25.295,22.939142,2263800
2011-01-03,25.475,25.665001,25.254998999999998,25.375,23.011692,2978800
2011-01-04,24.969998999999998,25.045,24.24,24.52,22.23633,5713600
2011-01-05,24.450001,24.82,24.4,24.555,22.268066,2542800
2011-01-06,24.52,24.555,23.969998999999998,24.049999,21.854595,2355000
2011-01-07,24.049999,24.35,23.915001,24.299999,22.081772,3462200
2011-01-10,24.120001000000002,24.434998999999998,23.950001,24.370001000000002,22.145388,2313400
2011-01-11,24.370001000000002,24.975,24.15,24.76,22.499786,4365800
2011-01-12,24.91,25.355,24.84,25.004998999999998,22.72242,3824200
2011-01-13,25.15,26.5,25.129998999999998,26.155001000000002,23.767443,7407600
2011-01-14,26.110001,26.530001000000002,26.035,26.514999,24.094578,4770200
2011-01-18,26.5,26.73,26.450001,26.59,24.162739000000002,2948200
2011-01-19,26.5,26.68,26.065001000000002,26.125,23.740177,4177400
2011-01-20,25.940001000000002,26.525,25.875,26.129998999999998,23.744723999999998,3360000
2011-01-21,26.139999,26.344998999999998,25.75,25.915001,23.549351,3395000
2011-01-24,25.995001000000002,26.26,25.969998999999998,26.07,23.690208,2374600
2011-01-25,25.9,26.24,25.68,26.24,23.844681,3080000
2011-01-26,26.219998999999998,26.315001000000002,25.68,25.975,23.60387,3405600
2011-01-27,25.975,26.25,25.725,25.98,23.608414,2297200
2011-01-28,26.045,26.120001000000002,25.129998999999998,25.219998999999998,22.917795,3626000
2011-01-31,25.344998999999998,25.889999,25.32,25.855,23.494825,3430200
2011-02-01,26.055,26.495001000000002,25.92,26.455,24.040058,3383000
2011-02-02,26.35,26.475,25.690001000000002,25.860001,23.499369,4571200
2011-02-03,25.895,26.1,25.389999,25.83,23.472109,2249800
2011-02-04,25.885,26.530001000000002,25.834999,26.5,24.080954000000002,2628800
2011-02-07,26.51,26.58,26.26,26.415001,24.003716,3031400
2011-02-08,26.440001000000002,26.924999,26.355,26.455,24.040058,4306800
2011-02-09,26.51,26.92,26.26,26.875,24.421719,7088800
2011-02-10,29.385,30.469998999999998,29.245001000000002,30.025,27.284171999999998,22265800
2011-02-11,29.68,30.0,29.68,29.834999,27.111515,5804200
2011-02-14,29.75,29.91,29.620001000000002,29.645,26.938864000000002,5030200
2011-02-15,29.555,29.83,29.525,29.620001000000002,26.916141999999997,4206800
2011-02-16,29.635,30.1,29.51,30.07,27.325064,4678000
2011-02-17,29.959999,30.299999,29.77,30.23,27.470457,3057400
2011-02-18,30.23,30.23,29.75,30.014999,27.275084000000003,3744800
2011-02-22,29.764999,29.995001000000002,29.049999,29.120001000000002,26.461788000000002,4667400
2011-02-23,29.1,29.120001000000002,28.139999,28.530001000000002,25.925642,5245600
2011-02-24,28.469998999999998,29.08,28.33,28.705,26.084667,3654200
2011-02-25,28.809998999999998,29.135,28.725,28.940001000000002,26.298214,2829400
2011-02-28,29.09,29.5,28.924999,29.280001000000002,26.607182,2541600
2011-03-01,29.485001,29.49,28.18,28.309998999999998,25.725721,4220200
2011-03-02,28.424999,29.41,28.375,28.940001000000002,26.298214,3604800
2011-03-03,29.24,29.629998999999998,29.17,29.209999,26.543564,3137400
2011-03-04,29.16,29.799999,29.075001,29.525,26.829813,3276200
2011-03-07,29.605,29.605,28.415001,28.934998999999998,26.293673,3065200
2011-03-08,28.93,29.440001000000002,28.57,29.135,26.475414,2353000
2011-03-09,29.075001,29.445,28.58,29.434998999999998,26.748032000000002,3202400
2011-03-10,29.07,29.325001,28.77,29.139999,26.479959,3671000
2011-03-11,28.985001,29.525,28.915001,29.445,26.757115999999996,3105200
2011-03-14,29.195,29.59,29.105,29.504998999999998,26.811644,3731400
2011-03-15,28.84,29.98,28.790001,29.690001000000002,26.979754999999997,3619000
2011-03-16,29.6,30.424999,29.504998999999998,30.040001,27.297797999999997,7274600
2011-03-17,30.295,30.375,29.924999,30.200001,27.443196999999998,3887400
2011-03-18,30.535,30.715,29.605,30.219998999999998,27.461370000000002,7153800
2011-03-21,30.5,31.07,30.389999,30.865,28.047495,3645000
2011-03-22,30.915001,30.99,30.66,30.684998999999998,27.883921,2768000
2011-03-23,30.674999,31.115,30.200001,30.940001000000002,28.115644,3453200
2011-03-24,31.08,31.76,30.77,31.59,28.706315999999998,3249200
2011-03-25,31.715,32.080002,31.475,31.98,29.060705,2690400
2011-03-28,31.98,32.165001000000004,31.6,31.68,28.788095000000002,2605200
2011-03-29,31.745001000000002,32.174999,31.639999,32.174999,29.237909000000002,2035000
2011-03-30,32.23,32.994999,32.205002,32.965,29.955790000000004,3173600
2011-03-31,32.935001,33.099998,32.764998999999996,32.950001,29.942165000000003,2471000
2011-04-01,33.220001,33.435001,32.955002,33.365002000000004,30.319273,2419400
2011-04-04,33.365002000000004,33.435001,33.014998999999996,33.049999,30.03303,2699800
2011-04-05,33.0,33.040001000000004,32.514998999999996,32.84,29.842207000000002,3797400
2011-04-06,33.0,33.0,31.805,31.879998999999998,28.969841,4714800
2011-04-07,31.9,32.43,31.9,32.220001,29.278799,2575000
2011-04-08,32.105,32.209998999999996,31.290001,31.450001,28.623509999999996,3404000
2011-04-11,31.459999,31.745001000000002,31.34,31.58,28.741825,3041200
2011-04-12,31.370001000000002,31.719998999999998,31.049999,31.450001,28.623509999999996,2875800
2011-04-13,31.52,32.395,31.504998999999998,32.294998,29.392563,3429600
2011-04-14,32.174999,32.674999,32.080002,32.485001000000004,29.565493,3012200
2011-04-15,32.57,32.584998999999996,31.834999,32.355,29.447172,2502000
2011-04-18,31.969998999999998,32.029999,31.379998999999998,31.674999,28.828284999999997,2390400
2011-04-19,31.795,31.969998999999998,31.475,31.959999,29.087675,1944200
2011-04-20,32.209998999999996,32.939999,32.165001000000004,32.834998999999996,29.884034999999997,3155800
2011-04-21,32.740002000000004,33.18,32.299999,33.150002,30.170728999999998,2636600
2011-04-25,33.189999,33.375,32.764998999999996,32.939999,29.979599,2496600
2011-04-26,32.985001000000004,33.314999,32.740002000000004,32.799999,29.852179,2200000
2011-04-27,32.830002,32.869999,32.345001,32.564999,29.6383,3730400
2011-04-28,32.075001,32.139998999999996,30.424999,31.219998999999998,28.414181,13601800
2011-04-29,31.290001,31.74,31.25,31.379998999999998,28.559798999999998,7800000
2011-05-02,30.645,30.875,29.625,29.82,27.139996999999997,10525800
2011-05-03,29.684998999999998,29.950001,29.25,29.885,27.199158,6200000
2011-05-04,29.959999,30.58,29.225,29.870001000000002,27.185509000000003,11625800
2011-05-05,31.209999,31.49,29.775,29.975,27.281069,13613200
2011-05-06,30.375,30.885,29.995001000000002,30.785,28.018273999999998,3654600
2011-05-09,30.665001,31.0,30.440001000000002,30.540001,27.795294000000002,2615200
2011-05-10,30.73,31.84,30.645,31.76,28.905651000000002,3983400
2011-05-11,31.735001,31.790001,30.975,31.59,28.750922999999997,3000000
2011-05-12,31.540001,31.73,31.35,31.615,28.77368,1954000
2011-05-13,31.65,31.65,31.055,31.245001000000002,28.436932000000002,1747600
2011-05-16,31.0,31.219998999999998,30.514999,30.665001,27.909060999999998,1857400
2011-05-17,30.445,30.99,30.209999,30.785,28.018273999999998,2037400
2011-05-18,30.709999,31.065001000000002,30.385,30.955,28.172998,1285800
2011-05-19,31.01,31.17,30.715,30.940001000000002,28.159344,1893600
2011-05-20,30.889999,30.889999,30.285,30.42,27.686079,1503000
2011-05-23,29.995001000000002,30.18,29.635,29.955,27.262865,2600000
2011-05-24,29.84,30.0,29.719998999999998,29.75,27.076288,1772000
2011-05-25,29.75,30.040001,29.68,29.889999,27.203705,1457200
2011-05-26,29.725,30.52,29.67,30.295,27.572309000000004,2552800
2011-05-27,30.18,30.530001000000002,30.145,30.285,27.563206,1200000
2011-05-31,30.42,30.59,30.209999,30.58,27.831696,2617000
2011-06-01,30.5,30.75,29.4,29.790001,27.112697999999998,3541400
2011-06-02,29.82,29.885,28.725,29.344998999999998,26.707687,3813600
2011-06-03,28.98,29.025,28.5,28.575001,26.006892999999998,3249600
2011-06-06,28.440001000000002,28.639999,27.92,27.975,25.460812,2941000
2011-06-07,28.105,28.940001000000002,27.985001,28.495001000000002,25.934079999999998,2402200
2011-06-08,28.395,28.555,27.215,27.219998999999998,24.773668,5214200
2011-06-09,27.184998999999998,28.030001000000002,27.16,27.57,25.092215,3495600
2011-06-10,27.475,27.5,27.07,27.115,24.678106,3105800
2011-06-13,27.1,27.440001000000002,26.975,27.355,24.896535999999998,2222800
2011-06-14,27.6,27.879998999999998,27.165001,27.385,24.923841,2831200
2011-06-15,27.26,27.549999,26.959999,26.99,24.564339,2275800
2011-06-16,27.059998999999998,27.705,27.059998999999998,27.635,25.151370999999997,3398800
2011-06-17,28.045,28.48,27.815001000000002,27.844998999999998,25.342503,4851800
2011-06-20,28.440001000000002,28.915001,28.334999,28.450001,25.893127,2235600
2011-06-21,28.684998999999998,30.455,28.635,30.205,27.490398,6191000
2011-06-22,30.0,30.445,29.9,29.99,27.339979,3431600
2011-06-23,29.65,30.635,29.629998999999998,30.584999,27.882402000000003,3604600
2011-06-24,30.6,30.75,29.985001,30.26,27.586119,4172800
2011-06-27,30.184998999999998,30.764999,29.98,30.709999,27.996359,2222400
2011-06-28,30.75,31.870001000000002,30.75,31.754998999999998,28.949018,3410800
2011-06-29,31.690001000000002,32.0,31.620001000000002,31.725,28.921669,3184600
2011-06-30,31.780001000000002,31.959999,31.455,31.725,28.921669,2279400
2011-07-01,31.844998999999998,32.205002,31.690001000000002,32.205002,29.359259,2267000
2011-07-05,32.060001,32.115002000000004,31.184998999999998,31.91,29.090324,3225200
2011-07-06,31.969998999999998,32.25,31.695,31.889999,29.072084000000004,2311600
2011-07-07,32.25,32.445,32.0,32.355,29.496004,1656600
2011-07-08,31.975,32.384997999999996,31.91,32.18,29.336458,1375600
2011-07-11,32.5,32.865002000000004,31.945,32.330002,29.473209000000004,3783400
2011-07-12,32.34,33.09,32.330002,32.445,29.578043,3685800
2011-07-13,32.599998,33.709998999999996,32.599998,32.855,29.951817,3106000
2011-07-14,32.860001000000004,33.09,32.005001,32.049999,29.217945,3384200
2011-07-15,32.139998999999996,32.264998999999996,31.85,32.259997999999996,29.409392999999998,1928000
2011-07-18,32.064999,32.384997999999996,31.700001,31.945,29.122228999999997,1839000
2011-07-19,32.27,33.014998999999996,32.240002000000004,32.959998999999996,30.047539,1894600
2011-07-20,32.884997999999996,33.080002,32.415001000000004,32.895,29.988281,1670800
2011-07-21,32.895,33.0,32.529999,32.715,29.82419,1672600
2011-07-22,32.75,33.064999,32.5,33.064999,30.143263,1504600
2011-07-25,32.665001000000004,33.945,32.665001000000004,33.360001000000004,30.412189,4464200
2011-07-26,33.5,34.0,33.305,33.450001,30.494246,3586600
2011-07-27,33.395,33.474998,31.879998999999998,32.715,29.82419,8523600
2011-07-28,33.625,34.0,32.715,33.57,30.603635999999998,7882000
2011-07-29,33.044998,33.720001,32.785,33.349998,30.403074,4138600
2011-08-01,33.720001,33.720001,32.720001,33.169998,30.238983,2863600
2011-08-02,33.02,33.18,31.790001,31.799999,28.990036,3140400
2011-08-03,31.93,31.98,31.01,31.700001,28.898878000000003,4073600
2011-08-04,31.35,31.5,29.77,29.795,27.162212,5641000
2011-08-05,30.045,30.094998999999998,28.985001,29.305,26.715508000000003,8461400
2011-08-08,28.440001000000002,28.855,27.0,27.105,24.709908,6976800
2011-08-09,27.379998999999998,28.165001,26.66,27.895,25.430098,9700400
2011-08-10,27.385,27.799999,26.865,27.0,24.614185,7799800
2011-08-11,27.51,29.084999,27.004998999999998,28.719998999999998,26.182199,5516800
2011-08-12,29.0,29.365,28.42,29.145,26.569643,3802800
2011-08-15,29.34,30.23,29.209999,30.135,27.472165999999998,3633600
2011-08-16,29.975,30.155001000000002,29.445,29.985001,27.335423,3808000
2011-08-17,30.08,31.08,30.08,31.02,28.278966999999998,6900600
2011-08-18,30.745001000000002,31.264999,28.700001,29.42,26.820349,14105600
2011-08-19,28.969998999999998,29.76,28.355,28.415001,25.904148,6108600
2011-08-22,29.09,29.09,28.280001000000002,28.385,25.876804,4798200
2011-08-23,28.49,29.459999,28.184998999999998,29.459999,26.85681,4407600
2011-08-24,29.450001,30.055,29.200001,29.775,27.143974,3570000
2011-08-25,29.865,30.1,29.120001000000002,29.215,26.633459000000002,2302400
2011-08-26,29.08,30.549999,28.709999,30.540001,27.841385,3688600
2011-08-29,30.795,32.165001000000004,30.674999,32.145,29.304554,3248800
2011-08-30,31.895,32.345001,31.34,31.885,29.067526,3484800
2011-08-31,32.049999,33.169998,32.029999,33.02,30.102242999999998,5000200
2011-09-01,33.139998999999996,33.240002000000004,32.415001000000004,32.48,29.609951000000002,3565800
2011-09-02,31.82,31.93,31.23,31.555,28.766689000000003,3260000
2011-09-06,30.715,32.314999,30.455,32.264998999999996,29.413947999999998,3645000
2011-09-07,32.865002000000004,33.424999,32.564999,33.424999,30.471449,4505800
2011-09-08,33.150002,33.57,32.794998,32.880001,29.974606,3653200
2011-09-09,32.529999,32.630001,31.865,32.240002000000004,29.391165,4846000
2011-09-12,31.635,32.955002,31.635,32.834998999999996,29.933588,2942400
2011-09-13,32.494999,33.395,31.879998999999998,33.279999,30.339261999999998,4167600
2011-09-14,33.424999,33.720001,32.834998999999996,33.455002,30.498797999999997,4370800
2011-09-15,33.720001,34.474998,33.610001000000004,34.25,31.270288,6462600
2011-09-16,34.299999,34.619999,33.965,34.525002,31.521359999999998,8958400
2011-09-19,34.025002,36.299999,34.005001,36.049999,32.913672999999996,7394400
2011-09-20,36.0,36.665001000000004,35.34,36.0,32.868046,5675200
2011-09-21,35.775002,36.25,35.014998999999996,35.025002,31.977859000000002,3746400
2011-09-22,33.955002,34.77,33.299999,33.814999,30.873134999999998,5248800
2011-09-23,33.605,34.169998,33.255001,34.099998,31.133335,3193200
2011-09-26,34.549999,35.84,33.865002000000004,35.785,32.671738,3742400
2011-09-27,36.119999,36.349998,35.200001,35.470001,32.384151,4414600
2011-09-28,35.645,35.98,35.0,35.044998,31.996119,3258200
2011-09-29,35.5,35.825001,33.064999,33.535,30.617489000000003,5408600
2011-09-30,33.150002,33.950001,32.544998,32.654999,29.814051,4634800
2011-10-03,32.605,33.299999,31.18,31.219998999999998,28.503890999999996,6017400
2011-10-04,30.764999,31.799999,30.195,31.735001,28.974087,7725600
2011-10-05,31.715,32.650002,30.83,32.610001000000004,29.772963,6007400
2011-10-06,32.605,33.744999,32.169998,33.669998,30.740746,5016600
2011-10-07,33.779999,33.900002,32.915001000000004,33.400002,30.494238,3284800
2011-10-10,33.799999,34.75,33.705002,34.665001000000004,31.649193,3216400
2011-10-11,34.43,34.435001,33.505001,34.189999,31.215511,3448800
2011-10-12,34.529999,34.875,34.189999,34.224998,31.247458,2934600
2011-10-13,34.264998999999996,34.5,33.380001,33.845001,30.90052,2524400
2011-10-14,34.205002,34.560001,33.924999,34.560001,31.553320000000003,2011800
2011-10-17,34.48,34.720001,33.755001,33.849998,30.905081,2060400
2011-10-18,33.915001000000004,34.799999,33.575001,34.615002000000004,31.603534999999997,1713400
2011-10-19,35.34,36.465,35.25,35.509997999999996,32.420662,4676600
2011-10-20,35.715,36.005001,34.98,35.445,32.361323999999996,2217600
2011-10-21,35.830002,36.080002,35.549999,36.0,32.868046,2397000
2011-10-24,36.0,37.0,35.950001,36.974998,33.758205,2983000
2011-10-25,36.59,36.825001,35.084998999999996,35.110001000000004,32.05547,3957400
2011-10-26,35.325001,35.744999,34.625,35.525002,32.434364,3409800
2011-10-27,36.470001,37.224998,36.285,37.099998,33.872341,4245000
2011-10-28,37.0,37.099998,36.43,36.825001,33.621265,3244200
2011-10-31,36.360001000000004,36.669998,36.060001,36.060001,32.922813,3359400
2011-11-01,35.0,35.294998,34.125,34.755001,31.731339000000002,5418600
2011-11-02,35.27,35.625,34.700001,35.279999,32.210674,6730000
2011-11-03,33.785,34.814999,33.220001,34.575001,31.567009000000002,11186600
2011-11-04,34.34,34.564999,34.060001,34.334998999999996,31.347889000000002,5354200
2011-11-07,34.514998999999996,34.525002,33.955002,34.16,31.188114000000002,5269000
2011-11-08,34.450001,34.485001000000004,33.93,34.255001,31.274849,5210200
2011-11-09,33.764998999999996,34.115002000000004,33.314999,33.389998999999996,30.485109,3839600
2011-11-10,33.75,33.865002000000004,32.799999,33.564999,30.644876,3047400
2011-11-11,33.93,34.474998,33.764998999999996,34.349998,31.36158,2546800
2011-11-14,34.25,34.369999,33.5,33.805,30.863998,2104200
2011-11-15,33.740002000000004,34.259997999999996,33.439999,34.165001000000004,31.192678000000004,2387200
2011-11-16,33.77,34.23,33.224998,33.424999,30.517056,3162400
2011-11-17,33.5,33.654999,32.59,32.93,30.065123,3497400
2011-11-18,33.125,33.360001000000004,32.68,32.709998999999996,29.864264000000002,4176400
2011-11-21,32.209998999999996,32.32,31.385,31.889999,29.115601,3885200
2011-11-22,31.735001,33.02,31.629998999999998,32.549999,29.718189000000002,3496600
2011-11-23,32.220001,32.380001,31.59,31.615,28.864528999999997,2807200
2011-11-25,31.575001,32.125,31.5,31.775,29.010609000000002,1456600
2011-11-28,32.860001000000004,33.080002,32.485001000000004,32.764998999999996,29.914474,2707400
2011-11-29,32.759997999999996,32.965,32.439999,32.595001,29.759265999999997,2947400
2011-11-30,33.255001,34.415001000000004,33.255001,34.049999,31.087684999999997,7003800
2011-12-01,33.900002,34.185001,33.615002000000004,33.924999,30.973551,2711200
2011-12-02,34.145,34.66,34.130001,34.185001,31.210945000000002,1873800
2011-12-05,34.715,34.830002,34.334998999999996,34.66,31.644615,1875000
2011-12-06,34.634997999999996,35.049999,34.580002,34.915001000000004,31.877426,2511800
2011-12-07,34.630001,34.75,33.715,34.25,31.270288,2997200
2011-12-08,34.169998,34.195,33.290001000000004,33.525002,30.608365999999997,2876000
2011-12-09,33.73,34.674999,33.529999,34.555,31.548754,2407000
2011-12-12,34.264998999999996,34.264998999999996,33.810001,34.110001000000004,31.142464,1501800
2011-12-13,34.330002,34.490002000000004,33.555,33.755001,30.81835,1841400
2011-12-14,33.5,33.73,32.900002,33.005001,30.133598,2451800
2011-12-15,33.299999,33.415001000000004,33.064999,33.145,30.261416999999998,2560800
2011-12-16,33.389998999999996,33.665001000000004,32.974998,33.080002,30.202070000000003,4077400
