Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,13.5,13.56,13.4075,13.465,12.67296,1080400
2010-04-08,13.495,13.5,13.355,13.495,12.701197,1199600
2010-04-09,13.4875,13.595,13.4475,13.5925,12.79296,1311600
2010-04-12,13.59,13.59,13.4325,13.48,12.687076,1814000
2010-04-13,13.4575,13.4575,13.35,13.3975,12.609428,2103200
2010-04-14,13.415,13.5625,13.3575,13.55,12.75296,1895200
2010-04-15,13.5575,13.67,13.5475,13.6225,12.821196,1278800
2010-04-16,13.6,13.705,13.525,13.58,12.781196000000001,2890000
2010-04-19,13.4975,13.555,13.3425,13.515,12.720019,2294400
2010-04-20,13.5875,13.65,13.5,13.5875,12.788253,1808800
2010-04-21,13.6,13.6175,13.465,13.55,12.75296,1234400
2010-04-22,13.445,13.7025,13.4375,13.69,12.884725,1620400
2010-04-23,13.6625,13.8575,13.6175,13.8425,13.028253999999999,2012000
2010-04-26,13.8925,13.9125,13.795,13.81,12.997667999999999,2011200
2010-04-27,13.8,13.9,13.6325,13.65,12.847077,3225600
2010-04-28,13.7,13.7525,13.5925,13.6925,12.887079,2901600
2010-04-29,13.74,13.74,13.36,13.455,12.663547,4659600
2010-04-30,13.485,13.67,13.275,13.3025,12.52002,3996800
2010-05-03,13.31,13.32,13.085,13.2625,12.482369,4189200
2010-05-04,13.1175,13.16,12.9575,13.05,12.282371000000001,3608800
2010-05-05,13.015,13.1775,12.94,13.0475,12.280021000000001,2824000
2010-05-06,12.9875,13.095,12.0,12.6775,11.931783,5341600
2010-05-07,12.6475,12.7475,12.28,12.3725,11.644727,5861200
2010-05-10,12.8025,12.895,12.6675,12.88,12.122371000000001,3480000
2010-05-11,12.77,12.96,12.7675,12.88,12.122371000000001,3453200
2010-05-12,12.8925,13.0275,12.8225,13.0275,12.261196,1980800
2010-05-13,12.9775,13.035,12.865,12.925,12.164724,2415600
2010-05-14,12.8125,12.825,12.6325,12.7275,11.978843,2753200
2010-05-17,12.7775,12.925,12.625,12.89,12.131783,3592800
2010-05-18,12.995,13.0875,12.75,12.78,12.028253,2965200
2010-05-19,12.7075,12.7875,12.5,12.6775,11.931783,2626000
2010-05-20,12.4325,12.485,12.235,12.24,11.520016,3656400
2010-05-21,12.16,12.5075,11.945,12.5075,11.771784,5552400
2010-05-24,12.44,12.51,12.1875,12.21,11.491782,3139600
2010-05-25,11.96,12.1575,11.675,12.1575,11.442369,5931600
2010-05-26,12.2175,12.2675,12.02,12.0625,11.352957,4141600
2010-05-27,12.1975,12.4475,12.195,12.4375,11.730210000000001,4000000
2010-05-28,12.41,12.4725,12.26,12.3125,11.612317,4204000
2010-06-01,12.17,12.365,12.1025,12.1125,11.423693,3308000
2010-06-02,12.155,12.58,12.1375,12.58,11.86461,5754800
2010-06-03,12.5775,12.915,12.5775,12.875,12.142833,6822400
2010-06-04,12.6725,12.91,12.66,12.7875,12.060308000000001,5958800
2010-06-07,12.7825,12.9175,12.545,12.5525,11.838671000000001,5265600
2010-06-08,12.525,12.62,12.405,12.605,11.888186,6983200
2010-06-09,12.96,13.1225,12.5425,12.585,11.869323,4741600
2010-06-10,12.72,12.945,12.7075,12.93,12.194702000000001,3537200
2010-06-11,12.8075,13.1025,12.8075,13.0875,12.343246,2604400
2010-06-14,13.175,13.2775,13.0175,13.035,12.293735,3157200
2010-06-15,13.1425,13.36,13.0425,13.36,12.600252000000001,3153200
2010-06-16,13.39,13.805,13.355,13.61,12.836033,4828000
2010-06-17,13.6875,13.8725,13.6025,13.835,13.048241,4014000
2010-06-18,13.8175,13.8725,13.7175,13.785,13.001082,4438400
2010-06-21,13.9375,14.0025,13.8375,13.8925,13.102468,5220400
2010-06-22,13.92,14.025,13.7075,13.72,12.939777000000001,3962000
2010-06-23,13.72,13.76,13.58,13.6525,12.876117,3421600
2010-06-24,13.58,13.615,13.38,13.3975,12.635619,3624800
2010-06-25,13.4225,13.53,13.3175,13.4625,12.69692,7052800
2010-06-28,13.505,13.505,13.3525,13.3525,12.593178,3170800
2010-06-29,13.1875,13.265,13.075,13.2,12.449349,4930800
2010-06-30,13.155,13.375,13.1325,13.2075,12.456423,4377200
2010-07-01,13.1625,13.19,12.84,13.0475,12.305521,4384400
2010-07-02,13.0925,13.16,12.89,12.9475,12.211210000000001,5215200
2010-07-06,13.1425,13.28,13.0125,13.1375,12.390402,3289200
2010-07-07,13.0925,13.4075,13.07,13.3875,12.626187,3802800
2010-07-08,13.4575,13.525,13.37,13.46,12.694564999999999,4394400
2010-07-09,13.48,13.6075,13.435,13.5775,12.805384,3693600
2010-07-12,13.5025,13.605,13.4175,13.47,12.703994,3934800
2010-07-13,13.67,13.88,13.5975,13.8425,13.055311999999999,3947200
2010-07-14,13.82,13.94,13.77,13.845,13.05767,2844000
2010-07-15,13.885,13.885,13.61,13.8575,13.069459,3393600
2010-07-16,13.745,13.775,13.4625,13.4875,12.720502,4082000
2010-07-19,13.5175,13.595,13.4775,13.575,12.803025,1773600
2010-07-20,13.4375,13.8425,13.4325,13.81,13.024663,4003200
2010-07-21,13.85,13.955,13.7075,13.7375,12.956282,4245200
2010-07-22,14.0625,14.0725,13.895,13.9625,13.168489000000001,6163200
2010-07-23,13.9625,14.335,13.955,14.3,13.486796,6262000
2010-07-26,14.275,14.495,14.26,14.4825,13.658916,3656000
2010-07-27,14.515,14.745,14.39,14.445,13.62355,5292400
2010-07-28,14.3825,14.43,14.235,14.2725,13.460857999999998,3658400
2010-07-29,14.38,14.745,14.125,14.2625,13.451426999999999,5207200
2010-07-30,14.155,14.6125,14.0975,14.56,13.732010999999998,4432400
2010-08-02,14.7425,14.9,14.58,14.74,13.901774,3168000
2010-08-03,14.685,14.845,14.6775,14.7025,13.866404000000001,3180800
2010-08-04,14.7075,14.7625,14.595,14.67,13.835754999999999,3605600
2010-08-05,14.56,14.76,14.49,14.73,13.892342000000001,2732400
2010-08-06,14.635,14.83,14.5425,14.615,13.783881,2652000
2010-08-09,14.6425,14.775,14.6275,14.6975,13.861691,1997200
2010-08-10,14.5725,14.76,14.495,14.6975,13.861691,2695200
2010-08-11,14.4875,14.4875,14.2875,14.3,13.486796,2544400
2010-08-12,14.125,14.3825,14.075,14.3575,13.541023999999998,3258800
2010-08-13,14.29,14.405,14.2825,14.2925,13.47972,2100800
2010-08-16,14.1875,14.22,14.1025,14.155,13.350042000000002,3248400
2010-08-17,14.2675,14.5,14.24,14.425,13.604686,3869200
2010-08-18,14.4575,14.6125,14.3475,14.575,13.746159,3205200
2010-08-19,14.5275,14.5625,14.27,14.3375,13.522160999999999,2974400
2010-08-20,14.3175,14.34,14.215,14.285,13.472648999999999,2558000
2010-08-23,14.3175,14.4275,14.28,14.305,13.491511,2523200
2010-08-24,14.1375,14.1875,14.0325,14.0625,13.262801000000001,3385200
2010-08-25,13.975,14.1375,13.8575,14.085,13.284023999999999,3414000
2010-08-26,14.115,14.1325,13.875,13.875,13.085963000000001,2588000
2010-08-27,13.885,14.1475,13.785,14.1225,13.319386999999999,2194000
2010-08-30,14.105,14.105,13.87,13.8725,13.106811,1712400
2010-08-31,13.8475,14.065,13.815,14.02,13.246167000000002,2775200
2010-09-01,14.185,14.465,14.15,14.44,13.642984,2518400
2010-09-02,14.3925,14.68,14.3925,14.675,13.865014000000002,2688400
2010-09-03,14.7575,14.795,14.575,14.77,13.954771,2225600
2010-09-07,14.6775,14.745,14.605,14.6275,13.820138,2036800
2010-09-08,14.465,14.69,14.3825,14.6775,13.867377,3190000
2010-09-09,14.805,14.82,14.6525,14.72,13.907529,1476800
2010-09-10,14.7275,14.91,14.7025,14.85,14.030354,1968000
2010-09-13,14.96,14.9625,14.855,14.9175,14.094129999999998,1862800
2010-09-14,14.9175,15.0,14.8525,14.955,14.129557,1644400
2010-09-15,14.9325,14.9575,14.8075,14.93,14.105942,1850400
2010-09-16,14.84,15.0,14.8,14.9275,14.10358,3153600
2010-09-17,14.875,15.0,14.8625,14.9925,14.164989000000002,3473200
2010-09-20,14.98,15.015,14.8925,15.005,14.176798999999999,2304400
2010-09-21,14.965,15.0025,14.8375,14.9375,14.113026999999999,2540800
2010-09-22,14.8925,15.015,14.7575,14.8525,14.032720000000001,2479200
2010-09-23,14.735,14.885,14.67,14.7225,13.909894,1629600
2010-09-24,14.885,15.0875,14.8275,15.0525,14.221678,1779200
2010-09-27,15.0375,15.1225,14.855,14.855,14.035079999999999,2680400
2010-09-28,14.8625,14.965,14.745,14.9375,14.113026999999999,3426400
2010-09-29,14.87,14.9375,14.715,14.7175,13.905169,3628400
2010-09-30,14.835,14.9775,14.6775,14.7125,13.900444,2917200
2010-10-01,14.795,14.8725,14.7275,14.8475,14.027992999999999,2584800
2010-10-04,14.8325,14.925,14.6825,14.7475,13.933514,2405600
2010-10-05,14.905,15.15,14.9,15.125,14.290175,2969200
2010-10-06,15.0975,15.1425,15.0225,15.055,14.224039999999999,1943600
2010-10-07,15.135,15.1375,14.98,15.0,14.172075,1567200
2010-10-08,15.0725,15.105,14.9725,15.03,14.200419,4602400
2010-10-11,15.065,15.1775,15.0325,15.155,14.318520999999999,1700800
2010-10-12,15.155,15.2475,15.0225,15.2025,14.3634,2045600
2010-10-13,15.25,15.5925,15.2325,15.4925,14.63739,2608400
2010-10-14,15.5075,15.5625,15.39,15.435,14.583067000000002,3279600
2010-10-15,15.55,15.575,15.35,15.545,14.686994,2614800
2010-10-18,15.5225,15.67,15.46,15.595,14.734233999999999,3476800
2010-10-19,15.4375,15.57,15.325,15.3875,14.538185999999998,2214000
2010-10-20,15.4375,15.64,15.37,15.535,14.677545,2062800
2010-10-21,15.61,15.6275,15.4075,15.535,14.677545,2331200
2010-10-22,15.57,15.5975,15.335,15.345,14.498033,2815200
2010-10-25,15.4825,15.5,15.335,15.375,14.526376999999998,4815200
2010-10-26,15.29,15.4475,15.2175,15.3925,14.542910000000001,3505600
2010-10-27,15.2675,15.3575,15.105,15.2,14.361035999999999,4099200
2010-10-28,15.3975,15.465,14.975,15.45,14.597238,5761600
2010-10-29,15.51,16.1625,15.4425,16.09,15.201914000000002,8812000
2010-11-01,16.102501,16.125,15.73,15.79,14.918472,3072800
2010-11-02,15.9725,16.094998999999998,15.8675,16.0725,15.185379000000001,2526400
2010-11-03,16.075001,16.120001000000002,15.915,16.115,15.225537,2882000
2010-11-04,16.25,16.485001,16.2425,16.432501000000002,15.525509,2860800
2010-11-05,16.424999,16.530001000000002,16.4025,16.514999,15.603451999999999,1638800
2010-11-08,16.432501000000002,16.565001000000002,16.360001,16.387501,15.482992000000001,2872000
2010-11-09,16.405001000000002,16.43,16.2775,16.370001000000002,15.466459,2263600
2010-11-10,16.3825,16.422501,16.217501000000002,16.422501,15.516062,2834400
2010-11-11,16.307501000000002,16.4825,16.299999,16.4375,15.530232999999999,2239600
2010-11-12,16.327499,16.395,16.192498999999998,16.219998999999998,15.324735999999998,2063200
2010-11-15,16.3125,16.4575,16.282498999999998,16.3225,15.421582999999998,2372800
2010-11-16,16.145,16.2075,15.9875,16.122498999999998,15.232617000000001,2918000
2010-11-17,16.1175,16.227501,16.067498999999998,16.1,15.211364000000001,1860000
2010-11-18,16.2225,16.407498999999998,16.2225,16.360001,15.457011999999999,2122800
2010-11-19,16.3675,16.4375,16.2925,16.362499,15.459370999999999,2114800
2010-11-22,16.264999,16.465,16.1875,16.424999,15.518423,1533200
2010-11-23,16.2575,16.2575,16.012501,16.0825,15.194828,3528000
2010-11-24,16.1325,16.379998999999998,16.1325,16.375,15.471181,1409600
2010-11-26,16.26,16.282498999999998,16.16,16.217501000000002,15.322376,773200
2010-11-29,16.094998999999998,16.17,15.895,16.137501,15.270332000000002,1900800
2010-11-30,15.985,16.522499,15.955,16.469998999999998,15.584960999999998,4790000
2010-12-01,16.692498999999998,17.0375,16.6875,16.985001,16.072292,4110000
2010-12-02,17.0075,17.395,16.9625,17.264999,16.337246,3282000
2010-12-03,17.202499,17.34,17.16,17.2125,16.287561,2317200
2010-12-06,17.174999,17.174999,16.8825,16.9925,16.079388,2318000
2010-12-07,17.120001000000002,17.145,16.9,16.995001000000002,16.081754999999998,2882800
2010-12-08,17.0,17.077499,16.790001,16.8325,15.927985999999999,2094800
2010-12-09,16.987499,17.004998999999998,16.82,16.940001000000002,16.029703,4396000
2010-12-10,17.0,17.035,16.932501000000002,16.995001000000002,16.081754999999998,1836400
2010-12-13,17.030001000000002,17.1075,16.9375,17.065001000000002,16.147993,3075200
2010-12-14,17.112499,17.317498999999998,17.035,17.26,16.332512,2044400
2010-12-15,17.237499,17.309998999999998,17.059998999999998,17.094998999999998,16.176374,2197200
2010-12-16,17.08,17.202499,17.0,17.192498999999998,16.268642,2028800
2010-12-17,16.987499,17.137501,16.870001000000002,17.125,16.204765,4901200
2010-12-20,17.125,17.155001000000002,16.969998999999998,17.1,16.181108,2350800
2010-12-21,17.192498999999998,17.342501000000002,17.135,17.3225,16.391657000000002,1986400
2010-12-22,17.352501,17.424999,17.24,17.4125,16.476814,2107200
2010-12-23,17.3575,17.424999,17.2875,17.3025,16.372729999999997,1015600
2010-12-27,17.25,17.355,17.192498999999998,17.317498999999998,16.386925,672000
2010-12-28,17.334999,17.377501000000002,17.237499,17.370001000000002,16.436605,799200
2010-12-29,17.4,17.4025,17.299999,17.327499,16.396385000000002,879600
2010-12-30,17.344998999999998,17.4,17.237499,17.25,16.323044,1572800
2010-12-31,17.2125,17.225,16.93,17.012501,16.098314000000002,3848000
2011-01-03,17.1875,17.407498999999998,17.1875,17.2225,16.297026000000002,3202400
2011-01-04,17.2775,17.422501,17.182501000000002,17.4125,16.476814,2920000
2011-01-05,17.33,17.67,17.252501000000002,17.5425,16.599826999999998,3564400
2011-01-06,17.567498999999998,17.67,17.42,17.6625,16.713383,3228000
2011-01-07,17.715,17.762501,17.4825,17.52,16.578543,2894400
2011-01-10,17.352501,17.42,17.139999,17.195,16.271004,3306800
2011-01-11,17.247498999999998,17.34,17.125,17.33,16.398754,2792800
2011-01-12,17.372498999999998,17.5175,17.372498999999998,17.51,16.569078,1861600
2011-01-13,17.495001000000002,17.684998999999998,17.452499,17.682501000000002,16.732309,2266800
2011-01-14,17.6625,17.7125,17.43,17.452499,16.514666000000002,3041200
2011-01-18,17.502501000000002,17.775,17.450001,17.735001,16.781986,2841600
2011-01-19,17.285,17.5375,17.282498999999998,17.41,16.474455,3514400
2011-01-20,17.3825,17.467501000000002,17.237499,17.299999,16.370359,2601200
2011-01-21,17.4725,17.4725,17.365,17.385,16.450796,3762400
2011-01-24,17.389999,17.575001,17.372498999999998,17.557501000000002,16.614031,2991200
2011-01-25,17.535,17.535,17.362499,17.512501,16.571445,3063200
2011-01-26,17.5825,17.98,17.2925,17.9175,16.954679000000002,9312400
2011-01-27,18.112499,18.3225,17.817498999999998,18.09,17.117914000000003,4623200
2011-01-28,18.209999,18.4175,17.68,17.73,16.777258,4084000
2011-01-31,18.0175,18.0175,17.76,17.782498999999998,16.826933,4019200
2011-02-01,17.862499,18.147499,17.862499,18.125,17.151026,3425200
2011-02-02,18.002501000000002,18.424999,17.987499,18.3025,17.318993,3891200
2011-02-03,18.254998999999998,18.512501,18.2125,18.487499,17.494053,3291200
2011-02-04,18.5275,18.5275,18.25,18.43,17.43964,1998800
2011-02-07,18.5,18.5075,18.264999,18.3675,17.380501000000002,2147200
2011-02-08,18.407498999999998,18.422501,18.2925,18.387501,17.399431,1581200
2011-02-09,18.352501,18.450001,18.247498999999998,18.450001,17.45857,1691200
2011-02-10,18.33,18.605,18.2925,18.532498999999998,17.536633,2457200
2011-02-11,18.51,18.6,18.440001000000002,18.512501,17.517706,2343600
2011-02-14,18.487499,18.557501000000002,18.434998999999998,18.469998999999998,17.477491,1841200
2011-02-15,18.445,18.5175,18.387501,18.432501000000002,17.442009,4184400
2011-02-16,18.545,18.715,18.41,18.415001,17.425447,2403200
2011-02-17,18.405001000000002,18.485001,18.360001,18.450001,17.45857,2143400
2011-02-18,18.49,18.530001000000002,18.365,18.5,17.505879999999998,2033600
2011-02-22,18.365,18.49,17.895,17.91,16.947582,2286200
2011-02-23,17.92,18.139999,17.75,17.945,16.980696,2774600
2011-02-24,17.895,18.209999,17.815001000000002,18.0,17.032751,2659800
2011-02-25,18.08,18.115,17.945,18.049999,17.096682,1338000
2011-02-28,18.094998999999998,18.184998999999998,17.985001,18.049999,17.096682,2303400
2011-03-01,18.084999,18.200001,17.809998999999998,17.809998999999998,16.869354,2861200
2011-03-02,17.75,18.030001000000002,17.705,17.905001000000002,16.959341000000002,2387000
2011-03-03,18.084999,18.219998999999998,18.0,18.135,17.177193,1309000
2011-03-04,18.09,18.174999,17.764999,17.915001,16.968815,1406600
2011-03-07,17.965,18.125,17.76,17.84,16.897778,2074800
2011-03-08,17.93,18.16,17.799999,18.120001000000002,17.162989000000003,1913200
2011-03-09,18.055,18.200001,17.775,17.950001,17.001965,1581400
2011-03-10,17.764999,17.865,17.43,17.459999,16.537842,1874000
2011-03-11,17.415001,17.514999,17.174999,17.495001000000002,16.570997,2462400
2011-03-14,17.35,17.52,17.155001000000002,17.325001,16.409973,2569600
2011-03-15,16.885,17.165001,16.705,17.09,16.187386,2827600
2011-03-16,17.025,17.125,16.74,16.91,16.016895,3196000
2011-03-17,17.135,17.16,16.85,16.889999,15.997948000000001,4367400
2011-03-18,17.110001,17.245001000000002,17.084999,17.145,16.239481,4624800
2011-03-21,17.370001000000002,17.58,17.290001,17.535,16.608887,1949000
2011-03-22,17.540001,17.584999,17.325001,17.42,16.499956,2066800
2011-03-23,17.415001,17.625,17.365,17.6,16.670448,1783200
2011-03-24,17.735001,17.735001,17.549999,17.65,16.71781,2270000
2011-03-25,17.705,17.895,17.655001000000002,17.754998999999998,16.817261,2184200
2011-03-28,17.815001000000002,17.915001,17.540001,17.549999,16.623082999999998,1596400
2011-03-29,17.565001000000002,17.695,17.405001000000002,17.690001000000002,16.755699,1513600
2011-03-30,17.73,17.879998999999998,17.514999,17.85,16.907249,2517600
2011-03-31,17.870001000000002,17.985001,17.785,17.924999,16.978282999999998,3533200
2011-04-01,18.040001,18.110001,17.799999,17.885,16.940401,2995200
2011-04-04,17.934998999999998,18.014999,17.84,17.995001000000002,17.04459,1741400
2011-04-05,18.045,18.225,17.995001000000002,18.084999,17.129837,3212400
2011-04-06,18.190001000000002,18.495001000000002,18.190001000000002,18.325001,17.357159,2513600
2011-04-07,18.254998999999998,18.389999,18.135,18.235001,17.271917000000002,1696600
2011-04-08,18.334999,18.395,17.985001,18.004998999999998,17.054057999999998,1274200
2011-04-11,18.055,18.155001000000002,17.959999,18.139999,17.181926999999998,2995000
2011-04-12,18.01,18.105,17.895,18.014999,17.063528,2523800
2011-04-13,18.165001,18.355,18.040001,18.125,17.167723000000002,3175800
2011-04-14,18.055,18.325001,18.040001,18.219998999999998,17.257702,2387000
2011-04-15,18.26,18.455,18.235001,18.395,17.423466,2328200
2011-04-18,18.16,18.365,18.110001,18.295,17.328747,2413600
2011-04-19,18.334999,18.540001,18.280001000000002,18.445,17.470817999999998,2907000
2011-04-20,18.695,18.709999,18.275,18.389999,17.418722,3667800
2011-04-21,18.445,18.555,18.415001,18.530001000000002,17.551331,2423200
2011-04-25,18.475,18.51,18.264999,18.379998999999998,17.409248,1454400
2011-04-26,18.485001,18.73,18.469998999999998,18.629998999999998,17.646046,2200000
2011-04-27,18.695,18.695,18.365,18.504998999999998,17.527649,2614400
2011-04-28,18.549999,19.115,18.395,18.719998999999998,17.731295000000003,3129800
2011-04-29,18.75,18.855,18.549999,18.655001000000002,17.669731,2130000
2011-05-02,18.77,18.93,18.705,18.735001,17.745507999999997,2336200
2011-05-03,18.725,18.875,18.65,18.85,17.854433,2308000
2011-05-04,18.834999,18.945,18.700001,18.85,17.854433,3419400
2011-05-05,18.780001000000002,19.02,18.639999,18.885,17.887583,3199200
2011-05-06,19.1,19.17,18.84,19.014999,18.010714,2984600
2011-05-09,19.014999,19.235001,19.014999,19.129998999999998,18.119638000000002,2826200
2011-05-10,19.15,19.43,18.985001,19.360001,18.337495999999998,3984600
2011-05-11,19.375,19.625,19.219998999999998,19.309998999999998,18.290135999999997,2846200
2011-05-12,19.355,19.584999,19.235001,19.514999,18.484306,2916600
2011-05-13,19.495001000000002,19.575001,19.200001,19.23,18.214365,1996000
2011-05-16,19.219998999999998,19.514999,19.145,19.254998999999998,18.238042999999998,2607800
2011-05-17,19.219998999999998,19.305,19.059998999999998,19.225,18.209625,2894200
2011-05-18,19.280001000000002,19.655001000000002,19.17,19.629998999999998,18.593232999999998,2382000
2011-05-19,19.655001000000002,19.775,19.58,19.709999,18.669012,2526800
2011-05-20,19.695,19.74,19.445,19.52,18.48904,3140600
2011-05-23,19.334999,19.360001,19.18,19.325001,18.30434,2991600
2011-05-24,19.334999,19.415001,19.1,19.23,18.214365,2163400
2011-05-25,19.139999,19.299999,19.02,19.26,18.242773,2979200
2011-05-26,19.165001,19.43,19.1,19.4,18.37538,1842400
2011-05-27,19.43,19.610001,19.41,19.540001,18.541441,1750200
2011-05-31,19.66,19.754998999999998,19.43,19.754998999999998,18.745451,2247600
2011-06-01,19.75,19.75,19.365,19.365,18.37538,2812800
2011-06-02,19.35,19.455,19.195,19.309998999999998,18.323191,2819600
2011-06-03,19.030001000000002,19.27,19.014999,19.030001000000002,18.057503,2169400
2011-06-06,19.040001,19.195,18.985001,18.995001000000002,18.024288000000002,2485400
2011-06-07,19.09,19.549999,19.059998999999998,19.375,18.384871,4167200
2011-06-08,19.32,19.355,19.02,19.059998999999998,18.085964,3176400
2011-06-09,19.125,19.440001000000002,19.040001,19.33,18.342163,2685200
2011-06-10,19.275,19.325001,19.025,19.049999,18.076481,2552000
2011-06-13,19.055,19.190001000000002,18.924999,18.98,18.010057,3875400
2011-06-14,19.1,19.205,19.055,19.165001,18.1856,2992200
2011-06-15,18.945,19.025,18.700001,18.77,17.810785,3611200
2011-06-16,18.790001,18.84,18.52,18.745001000000002,17.787069,2720600
2011-06-17,18.879998999999998,18.950001,18.700001,18.91,17.943632,2546800
2011-06-20,18.825001,18.975,18.77,18.879998999999998,17.915167,2948800
2011-06-21,19.0,19.125,18.875,19.059998999999998,18.085964,2386000
2011-06-22,19.040001,19.155001000000002,18.950001,19.0,18.029034,2358800
2011-06-23,18.795,18.934998999999998,18.58,18.905001000000002,17.938894,2930200
2011-06-24,18.905001000000002,18.965,18.684998999999998,18.745001000000002,17.787069,5338600
2011-06-27,18.77,19.01,18.615,18.9,17.934141,2298600
2011-06-28,18.93,19.035,18.844998999999998,19.035,18.062241,2379000
2011-06-29,19.105,19.135,18.959999,19.040001,18.06699,2091200
2011-06-30,19.055,19.280001000000002,19.030001000000002,19.23,18.247276,2035000
2011-07-01,19.290001,19.605,19.219998999999998,19.57,18.569906,1756400
2011-07-05,19.504998999999998,19.725,19.455,19.645,18.641075,2000000
2011-07-06,19.639999,19.870001000000002,19.565001000000002,19.825001,18.811878,2588800
2011-07-07,19.969998999999998,20.129998999999998,19.895,20.035,19.011145000000003,3346200
2011-07-08,19.855,20.280001000000002,19.83,20.18,19.148733,4150000
2011-07-11,19.934998999999998,20.049999,19.865,19.959999,18.939970000000002,3201000
2011-07-12,19.870001000000002,19.870001000000002,19.514999,19.75,18.740704,4313800
2011-07-13,19.844998999999998,20.025,19.790001,19.879998999999998,18.864061,2849800
2011-07-14,19.945,19.955,19.584999,19.639999,18.636324,2680200
2011-07-15,19.715,19.719998999999998,19.48,19.719998999999998,18.712235999999997,1844200
2011-07-18,19.59,19.645,19.040001,19.120001000000002,18.142902,3349200
2011-07-19,19.245001000000002,19.375,19.17,19.309998999999998,18.323191,2898400
2011-07-20,19.440001000000002,19.440001000000002,19.24,19.34,18.351658,3243800
2011-07-21,19.48,19.665001,19.34,19.629998999999998,18.626835,2002200
2011-07-22,19.6,19.690001000000002,19.5,19.655001000000002,18.650564000000003,1310000
2011-07-25,19.485001,19.795,19.41,19.764999,18.754938,2817000
2011-07-26,19.799999,19.805,19.575001,19.790001,18.778664000000003,3137000
2011-07-27,19.635,19.915001,19.565001000000002,19.639999,18.636324,5540600
2011-07-28,19.035,19.450001,18.950001,19.290001,18.304214,4802800
2011-07-29,19.145,19.615,19.025,19.4,18.408598,4292800
2011-08-01,19.594998999999998,19.6,18.959999,19.08,18.104945999999998,3225600
2011-08-02,18.955,19.004998999999998,18.254998999999998,18.275,17.341084,4087600
2011-08-03,18.32,18.48,17.969998999999998,18.26,17.326851,3952800
2011-08-04,18.065001000000002,18.129998999999998,17.584999,17.6,16.700582999999998,4738800
2011-08-05,17.84,17.965,17.084999,17.719998999999998,16.814449,6226800
2011-08-08,17.315001000000002,17.58,16.35,16.360001,15.523948,7312800
2011-08-09,16.58,18.184998999999998,16.389999,17.995001000000002,17.075395999999998,11686600
2011-08-10,17.6,17.93,16.98,17.0,16.131242999999998,12047800
2011-08-11,17.165001,18.004998999999998,17.165001,17.775,16.866638000000002,6034800
2011-08-12,17.879998999999998,18.24,17.76,17.965,17.04693,4100000
2011-08-15,18.09,18.264999,17.995001000000002,18.139999,17.212978,2840000
2011-08-16,18.040001,18.125,17.799999,17.9,16.985249,3496200
2011-08-17,18.0,18.110001,17.795,17.860001,16.947289,2883000
2011-08-18,17.434998999999998,17.475,17.045,17.215,16.335255,4714600
2011-08-19,17.014999,17.48,16.955,17.0,16.131242999999998,4080400
2011-08-22,17.370001000000002,17.415001,16.84,16.879998999999998,16.017374,2917600
2011-08-23,16.955,17.455,16.940001000000002,17.450001,16.558243,4002000
2011-08-24,17.450001,17.709999,17.33,17.57,16.672112,2732600
2011-08-25,17.620001000000002,17.809998999999998,17.245001000000002,17.309998999999998,16.425398,3100600
2011-08-26,17.215,17.559998999999998,16.825001,17.504998999999998,16.610435,3643600
2011-08-29,17.75,17.879998999999998,17.6,17.825001,16.91408,4211600
2011-08-30,17.77,17.995001000000002,17.684998999999998,17.895,17.013912,2598400
2011-08-31,18.004998999999998,18.245001000000002,17.815001000000002,17.959999,17.075706,3704200
2011-09-01,17.965,18.184998999999998,17.780001000000002,17.844998999999998,16.96637,2636400
2011-09-02,17.48,17.684998999999998,17.375,17.51,16.647863,2744600
2011-09-06,16.905001000000002,17.455,16.865,17.424999,16.567051,4416800
2011-09-07,17.625,17.77,17.58,17.68,16.809498,4637600
2011-09-08,17.535,17.735001,17.334999,17.41,16.552794,4872800
2011-09-09,17.16,17.165001,16.85,17.014999,16.177236999999998,5206600
2011-09-12,16.68,16.93,16.469998999999998,16.865,16.034623999999997,5393000
2011-09-13,16.91,17.049999,16.719998999999998,16.945,16.110682999999998,2555000
2011-09-14,17.125,17.295,16.75,17.094998999999998,16.2533,2850400
2011-09-15,17.24,17.25,17.02,17.115,16.272314,3416400
2011-09-16,17.165001,17.254998999999998,16.985001,17.155001000000002,16.310349,3888200
2011-09-19,16.885,16.924999,16.565001000000002,16.855,16.025118,2524400
2011-09-20,16.879998999999998,17.09,16.705,16.754998999999998,15.930036,2251000
2011-09-21,16.715,16.834999,16.370001000000002,16.385,15.578259,3983600
2011-09-22,15.995,15.995,15.46,15.63,14.860432000000001,4237000
2011-09-23,15.54,15.79,15.42,15.475,14.713064000000001,2959400
2011-09-26,15.655,15.745,15.335,15.725,14.950757999999999,3074600
2011-09-27,16.1,16.4,15.995,16.08,15.288276999999999,4146400
2011-09-28,16.115,16.155001000000002,15.63,15.64,14.869941,2903200
2011-09-29,15.96,16.040001,15.485,15.805,15.026814000000002,2769200
2011-09-30,15.645,15.835,15.43,15.51,14.746342000000002,3473200
2011-10-03,15.395,15.59,15.105,15.11,14.366035,4371000
2011-10-04,14.9,15.76,14.845,15.75,14.974522,6583200
2011-10-05,15.805,16.045,15.655,15.845,15.064846,4231600
