Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,12.055,12.115,11.5425,11.6625,10.364175,27404000
2009-01-15,11.6625,11.8425,11.43,11.74,10.433048,16433600
2009-01-16,11.845,11.85,11.4675,11.7,10.397503,14116800
2009-01-20,11.5325,11.735,11.0,11.035,9.806529,14745600
2009-01-21,11.1725,11.435,10.885,11.415,10.144229,13943600
2009-01-22,11.2575,11.715,11.045,11.4075,10.137564,14369600
2009-01-23,11.1925,11.5675,11.01,11.42,10.148671,11378800
2009-01-26,11.4475,11.77,11.25,11.4175,10.146449,8005200
2009-01-27,11.48,11.54,11.2125,11.3775,10.110902000000001,9689200
2009-01-28,11.58,12.0875,11.575,11.9,10.575234,11910800
2009-01-29,11.7825,11.92,11.455,11.4975,10.217546,8737600
2009-01-30,11.5725,11.6225,11.235,11.3125,10.053142999999999,10670000
2009-02-02,11.1425,11.325,10.955,11.1075,9.870961999999999,10016400
2009-02-03,11.17,11.6225,11.0275,11.575,10.286416000000001,11098400
2009-02-04,11.605,11.6075,11.315,11.445,10.170891000000001,15054800
2009-02-05,11.445,11.8575,11.3325,11.8,10.486369,14454000
2009-02-06,11.83,12.28,11.7,12.17,10.815176,13866800
2009-02-09,12.185,12.185,11.785,11.9425,10.613005000000001,11381200
2009-02-10,11.8175,11.9425,11.19,11.2625,10.008705,18016400
2009-02-11,11.345,11.3475,10.8425,11.0775,9.844302,23980000
2009-02-12,10.9225,11.1525,10.735,11.115,9.877625,14872800
2009-02-13,11.0575,11.2575,10.8025,10.8575,9.648793,12082400
2009-02-17,10.68,10.68,10.3425,10.485,9.31776,22278000
2009-02-18,10.58,10.985,10.4875,10.88,9.668789,23450400
2009-02-19,10.985,11.095,10.585,10.7025,9.511045,13044400
2009-02-20,10.58,10.84,10.48,10.7325,9.537707000000001,12084000
2009-02-23,10.8625,10.975,10.3525,10.4025,9.244447000000001,12916800
2009-02-24,10.41,10.78,10.1225,10.735,9.53993,13858000
2009-02-25,10.66,10.79,10.39,10.5375,9.364417,15884800
2009-02-26,10.625,10.6325,10.25,10.2575,9.115586,12648800
2009-02-27,10.0575,10.545,10.02,10.3825,9.226671000000001,18738400
2009-03-02,10.2075,10.3225,9.9075,9.94,8.833431,17423200
2009-03-03,10.0925,10.3125,10.005,10.0125,8.897860000000001,17107600
2009-03-04,10.185,10.83,10.185,10.6375,9.453283,16695200
2009-03-05,10.3425,10.485,9.86,9.985,8.925864,23676800
2009-03-06,10.0625,10.2275,9.75,9.985,8.925864,23967200
2009-03-09,9.8375,10.02,9.56,9.6425,8.619698,20695200
2009-03-10,9.7425,10.5,9.7425,10.4025,9.299081,22955600
2009-03-11,10.495,10.985,10.4375,10.8575,9.705819,19248000
2009-03-12,10.8575,11.21,10.6025,11.1475,9.965058,18112400
2009-03-13,11.19,11.205,10.8175,11.1675,9.982935000000001,19899600
2009-03-16,11.25,11.27,10.9025,10.9775,9.813087,16622800
2009-03-17,10.9625,11.4125,10.885,11.3525,10.148311999999999,21866400
2009-03-18,11.4875,11.6325,11.235,11.48,10.262286,23451600
2009-03-19,10.945,11.75,10.8125,11.625,10.391905,32281600
2009-03-20,11.7425,11.965,11.0775,11.255,10.061154,24951200
2009-03-23,11.4925,11.9275,11.2175,11.905,10.642208,14384800
2009-03-24,11.685,11.8025,11.3425,11.4,10.190775,12832000
2009-03-25,11.53,11.8125,11.2875,11.5925,10.362857,13444000
2009-03-26,11.67,12.0725,11.635,11.9,10.637739,14117600
2009-03-27,11.855,11.9125,11.645,11.71,10.467894,7961600
2009-03-30,11.5,11.61,11.255,11.565,10.33827,13288800
2009-03-31,11.685,11.91,11.45,11.7225,10.479067,17907600
2009-04-01,11.545,11.8,11.41,11.75,10.503648,13006800
2009-04-02,11.9025,12.835,11.9025,12.6225,11.283600999999999,23882000
2009-04-03,12.565,12.9725,12.55,12.9675,11.592004,14375600
2009-04-06,12.82,12.875,12.615,12.8175,11.457917,11080000
2009-04-07,12.5925,12.595,12.3775,12.465,11.142809,11580000
2009-04-08,12.49,12.655,12.3625,12.56,11.227727,13103200
2009-04-09,12.8125,13.375,12.645,13.3175,11.904883,18044400
2009-04-13,13.1825,13.3675,12.8975,13.28,11.871357000000001,13202000
2009-04-14,13.15,13.15,12.545,12.85,11.486968,16975600
2009-04-15,12.85,13.05,12.7625,13.0275,11.645639,11099600
2009-04-16,13.05,13.5225,12.9825,13.4425,12.016621,11566000
2009-04-17,13.5075,13.75,13.305,13.6525,12.204346000000001,13864000
2009-04-20,13.47,13.47,13.005,13.09,11.701512,9961200
2009-04-21,13.0775,13.4125,13.0075,13.3175,11.904883,10292400
2009-04-22,13.2275,13.9975,13.0625,13.75,12.291506,14134400
2009-04-23,13.75,13.8575,13.315,13.5975,12.155177,12211600
2009-04-24,13.6825,13.81,13.5075,13.6825,12.231162,8396000
2009-04-27,13.5025,13.82,13.3925,13.5325,12.097075,9206400
2009-04-28,13.355,14.075,13.35,13.8975,12.423359,9880400
2009-04-29,13.9,13.9375,13.125,13.24,11.8356,21858000
2009-04-30,13.385,13.755,13.045,13.1175,11.726096,19326400
2009-05-01,13.2175,13.3425,13.125,13.23,11.826659,13902000
2009-05-04,13.2275,13.8175,13.2175,13.8175,12.351842,14549600
2009-05-05,13.605,13.795,13.5875,13.75,12.291506,13247600
2009-05-06,13.8625,13.945,13.56,13.6525,12.204346000000001,14808400
2009-05-07,13.83,13.9175,13.1075,13.27,11.86242,18546400
2009-05-08,13.44,13.715,13.0,13.605,12.161883999999999,11371600
2009-05-11,13.4,13.4525,13.1975,13.285,11.875825,15055600
2009-05-12,13.125,13.2125,12.56,12.745,11.393105,24275200
2009-05-13,12.6,12.6,12.19,12.38,11.066825,18298800
2009-05-14,12.35,12.8425,12.35,12.7375,11.386403,16698000
2009-05-15,12.5225,12.9,12.41,12.4375,11.118222,14714800
2009-05-18,12.53,12.82,12.5,12.8,11.442275,10860000
2009-05-19,12.875,13.15,12.6325,13.01,11.629996,14625600
2009-05-20,13.0825,13.135,12.635,12.6725,11.328294999999999,14862800
2009-05-21,12.59,12.8575,12.5175,12.8375,11.475796,15340800
2009-05-22,12.8375,13.2225,12.7975,13.1025,11.712683,14839200
2009-05-26,12.9925,13.6425,12.9925,13.5425,12.106016,16771200
2009-05-27,13.5425,13.8225,13.46,13.6025,12.159649,15127200
2009-05-28,13.6125,13.84,13.4025,13.7775,12.316086,15040400
2009-05-29,13.815,14.285,13.675,14.2625,12.74964,16568800
2009-06-01,14.465,14.9875,14.39,14.815,13.243535000000001,17614400
2009-06-02,14.7475,14.83,14.4375,14.4575,12.923958,18942400
2009-06-03,14.3475,14.555,14.2,14.5425,12.999941,14018400
2009-06-04,14.535,14.535,14.1575,14.385,12.914652,13098000
2009-06-05,14.65,14.78,14.4875,14.5725,13.082985,16451200
2009-06-08,14.53,14.655,14.3175,14.5,13.017899,10683200
2009-06-09,14.4975,14.7375,14.41,14.665,13.166031,9716400
2009-06-10,14.7175,14.765,14.0625,14.2625,12.804671,23840000
2009-06-11,14.29,14.4725,14.1425,14.155,12.708161,15452000
2009-06-12,14.105,14.2475,13.9125,14.1525,12.705915,15486400
2009-06-15,14.0975,14.1175,13.8525,13.985,12.555537,12912800
2009-06-16,13.9875,14.1875,13.785,13.8325,12.418626,9774000
2009-06-17,13.7875,13.8825,13.5975,13.6575,12.261510000000001,13586400
2009-06-18,13.8,14.3575,13.675,14.075,12.636337,17699600
2009-06-19,14.2075,14.49,14.1325,14.175,12.726114,15353200
2009-06-22,14.05,14.05,13.7775,13.815,12.402913999999999,12300000
2009-06-23,13.8025,13.815,13.3375,13.385,12.016867,16074000
2009-06-24,13.4875,13.59,13.19,13.255,11.900152,20202000
2009-06-25,12.6625,12.8925,12.54,12.82,11.509615,59606800
2009-06-26,12.685,12.8425,12.6275,12.71,11.410859,21366800
2009-06-29,12.7875,13.04,12.7,12.9375,11.615102,13824800
2009-06-30,12.965,13.12,12.82,12.945,11.621839,11700400
2009-07-01,13.035,13.2475,12.8375,13.105,11.76548,12364800
2009-07-02,12.9425,12.9575,12.765,12.765,11.460238,15326400
2009-07-06,12.685,13.075,12.685,12.9775,11.651017,14878800
2009-07-07,12.925,12.9625,12.7225,12.8025,11.493903,12185600
2009-07-08,12.7475,12.9275,12.6875,12.8775,11.561237,10413600
2009-07-09,12.965,12.965,12.6925,12.765,11.460238,8537600
2009-07-10,12.6675,12.9475,12.655,12.825,11.514106,9436000
2009-07-13,12.865,12.9775,12.7025,12.885,11.567973,12468800
2009-07-14,12.8725,13.0725,12.8025,12.975,11.648774000000001,8017200
2009-07-15,13.0875,13.2475,12.83,13.2325,11.879954,15544400
2009-07-16,13.195,13.37,13.0,13.2975,11.938309,13356000
2009-07-17,13.2875,13.2875,12.995,13.11,11.769973,13101200
2009-07-20,13.1475,13.31,13.0225,13.2075,11.857510000000001,10645600
2009-07-21,13.3575,13.36,12.92,13.0175,11.68693,11007200
2009-07-22,13.0,13.1075,12.855,12.8825,11.565725,14300800
2009-07-23,12.875,13.02,12.75,12.785,11.478192,21532800
2009-07-24,12.7775,13.105,12.6475,13.0425,11.709372,14730800
2009-07-27,13.0525,13.1,12.91,13.0925,11.754263,6276400
2009-07-28,12.995,13.235,12.8575,13.2275,11.875464,10552800
2009-07-29,13.125,13.625,13.09,13.5925,12.203156,21214800
2009-07-30,13.7325,14.1325,13.645,14.0225,12.589205,20059600
2009-07-31,13.9175,14.4425,13.89,14.16,12.712649,21796800
2009-08-03,14.245,14.27,14.06,14.155,12.708161,13509600
2009-08-04,14.115,14.3925,14.0375,14.385,12.914652,14842800
2009-08-05,14.385,14.5425,14.1825,14.255,12.797939999999999,16333200
2009-08-06,14.3125,14.45,14.205,14.405,12.932605,14561200
2009-08-07,14.49,14.5675,14.2825,14.5175,13.033608000000001,11448000
2009-08-10,14.4675,14.4675,14.1775,14.285,12.824873,9543600
2009-08-11,14.23,14.2725,14.005,14.1975,12.746316,7614400
2009-08-12,14.15,14.475,14.105,14.38,12.910164,12197200
2009-08-13,14.345,14.4575,14.245,14.4525,12.975252000000001,8377600
2009-08-14,14.415,14.5,14.075,14.215,12.762030000000001,9124800
2009-08-17,14.0175,14.115,13.7925,13.86,12.443313999999999,10980800
2009-08-18,13.88,13.9625,13.7975,13.9025,12.481467,13312400
2009-08-19,13.7725,14.23,13.7725,14.1925,12.741826,11306000
2009-08-20,14.2,14.285,14.05,14.25,12.793448,11903600
2009-08-21,13.9975,14.125,13.81,13.9125,12.490442,22557200
2009-08-24,13.925,14.0625,13.89,14.0,12.569006,15237600
2009-08-25,14.0725,14.1175,13.775,13.79,12.380467999999999,18324800
2009-08-26,13.82,14.0,13.7325,13.8625,12.445559,13399200
2009-08-27,13.885,14.2825,13.7,14.2075,12.755293,19081600
2009-08-28,14.2625,14.345,13.9525,14.045,12.609405,8578000
2009-08-31,13.98,14.0,13.7875,13.8475,12.432094000000001,7354400
2009-09-01,13.725,13.88,13.5275,13.59,12.200911999999999,20162000
2009-09-02,13.53,13.5825,13.305,13.3275,11.965241,17540800
2009-09-03,13.3725,13.475,13.3275,13.4325,12.116331,14086000
2009-09-04,13.4675,13.595,13.355,13.5575,12.229082,9705600
2009-09-08,13.6575,13.815,13.5525,13.81,12.456841,11600800
2009-09-09,13.7325,13.87,13.6325,13.8375,12.481649,15984000
2009-09-10,13.8375,13.95,13.7175,13.855,12.497435000000001,18652800
2009-09-11,13.89,13.9725,13.69,13.7475,12.400464999999999,17368000
2009-09-14,13.62,13.805,13.38,13.7275,12.382425999999999,14298800
2009-09-15,13.69,13.75,13.4925,13.6725,12.332811999999999,14818400
2009-09-16,13.69,14.3625,13.6025,14.295,12.89432,24346400
2009-09-17,14.25,14.7025,14.2175,14.5225,13.099528,14762000
2009-09-18,14.5625,14.72,14.4875,14.6475,13.212276999999998,11525200
2009-09-21,14.5125,14.8425,14.415,14.6375,13.203261,9472400
2009-09-22,14.7425,14.875,14.61,14.6425,13.207767,12374000
2009-09-23,14.7,14.8125,14.5575,14.575,13.146884,43572000
2009-09-24,14.5775,14.685,14.4575,14.5425,13.117566,26221200
2009-09-25,14.5825,14.9625,14.575,14.66,13.223554,17494400
2009-09-28,14.6825,14.8275,14.615,14.75,13.304737,10106400
2009-09-29,14.8075,15.0475,14.78,15.0225,13.550533999999999,34763200
2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,14.590109,67174800
2009-10-01,16.0,16.1,15.625,15.625,14.094004,33036000
2009-10-02,15.3825,15.5975,15.27,15.505,13.985757999999999,22568000
2009-10-05,15.47,15.73,15.4375,15.695,14.157142000000002,11873200
2009-10-06,15.7275,16.105,15.71,15.7725,14.227051000000001,14605600
2009-10-07,15.735,15.93,15.7,15.855,14.301466,8762400
2009-10-08,15.9275,16.09,15.8875,16.004998999999998,14.436767000000001,9364800
2009-10-09,16.030001000000002,16.047501,15.75,15.8975,14.339801000000001,8869600
2009-10-12,15.9625,16.0,15.8075,15.8125,14.263128,6200000
2009-10-13,15.815,15.9625,15.7525,15.92,14.360097,7062000
2009-10-14,16.02,16.307501000000002,15.9775,16.225,14.635210999999998,14631600
2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,14.64874,14647200
2009-10-16,16.084999,16.299999,16.065001000000002,16.275,14.68031,14616800
2009-10-19,16.26,16.5875,16.102501,16.522499,14.903559,18513200
2009-10-20,16.3825,16.4475,16.1625,16.272499,14.678053,13559600
2009-10-21,16.275,16.450001,16.174999,16.1875,14.601384,13313200
2009-10-22,16.205,16.424999,16.1,16.297501,14.700605,9990800
2009-10-23,16.262501,16.290001,15.8875,16.0425,14.470595000000001,12698000
2009-10-26,16.02,16.24,15.8975,15.9375,14.375882,11814000
2009-10-27,15.9125,16.172501,15.625,16.022499,14.452549,15711600
2009-10-28,15.9075,16.065001000000002,15.57,15.6425,14.109785999999998,14820400
2009-10-29,15.75,16.0275,15.65,15.9275,14.366863,10848800
2009-10-30,15.8375,15.9475,15.505,15.545,14.021837,14672000
2009-11-02,15.585,15.905,15.4575,15.625,14.094004,11526400
2009-11-03,15.5625,15.7625,15.45,15.665,14.13008,10989200
2009-11-04,15.705,15.95,15.4925,15.6825,14.145864000000001,8674800
2009-11-05,15.8725,16.1975,15.7675,16.190001000000002,14.603638,10578000
2009-11-06,16.1625,16.205,15.97,16.139999,14.558538,7635200
2009-11-09,16.125,16.3325,16.09,16.33,14.729921,9146800
2009-11-10,16.334999,16.422501,16.0,16.1175,14.538243,9898000
2009-11-11,16.1525,16.3925,16.1425,16.2325,14.641975,6680400
2009-11-12,16.235001,16.3475,15.9525,16.022499,14.452549,6617200
2009-11-13,16.067498999999998,16.24,15.93,16.105,14.526966,7310800
2009-11-16,16.165001,16.584999,16.129998999999998,16.525,14.905814999999999,10380000
2009-11-17,16.4725,16.5,16.1075,16.24,14.64874,7854000
2009-11-18,16.1975,16.1975,15.9475,16.105,14.526966,8098000
2009-11-19,15.9825,16.075001,15.72,15.89,14.333035999999998,9852800
2009-11-20,15.835,16.02,15.675,15.98,14.414214999999999,12614400
2009-11-23,16.205,16.3825,16.01,16.122498999999998,14.542754,9432000
2009-11-24,16.17,16.275,16.08,16.129998999999998,14.549517999999999,6448800
2009-11-25,16.1325,16.467501000000002,16.1325,16.424999,14.815612,7986000
2009-11-27,16.129998999999998,16.360001,16.0,16.262501,14.669039000000001,4698800
2009-11-30,16.200001,16.385,16.0975,16.2225,14.632956,9260800
2009-12-01,16.317498999999998,16.522499,16.184998999999998,16.35,14.747960999999998,7950400
2009-12-02,16.1325,16.532498999999998,16.1325,16.3375,14.736689000000002,5936800
2009-12-03,16.315001000000002,16.397499,16.135,16.1675,14.643846,11034800
2009-12-04,16.32,16.4625,15.955,16.075001,14.560063000000001,10180000
2009-12-07,16.075001,16.247498999999998,16.075001,16.135,14.614408,8948000
2009-12-08,16.0,16.0975,15.845,15.8825,14.385704999999998,14510800
2009-12-09,15.8775,15.8775,15.4375,15.4875,14.027931,23438000
2009-12-10,15.55,15.85,15.55,15.675,14.197763,11972400
2009-12-11,15.79,16.047501,15.7725,15.965,14.460427,10860000
2009-12-14,16.002501000000002,16.08,15.78,16.040001,14.528363,9257600
2009-12-15,15.9825,16.272499,15.905,16.0875,14.571387,9604800
2009-12-16,16.17,16.17,15.9075,16.012501,14.503456,7639600
2009-12-17,15.8925,16.012501,15.7675,15.8125,14.322301999999999,11679600
2009-12-18,16.1,16.3375,16.012501,16.105,14.587238000000001,20323200
2009-12-21,16.129998999999998,16.317498999999998,16.112499,16.219998999999998,14.691398999999999,7399200
2009-12-22,16.219998999999998,16.3325,16.045,16.275,14.741217,8238800
2009-12-23,16.2675,16.3825,16.2225,16.360001,14.818206,6148400
2009-12-24,16.360001,16.389999,16.25,16.3125,14.775182999999998,2302000
2009-12-28,16.3125,16.387501,16.195,16.375,14.831789,5648000
2009-12-29,16.375,16.6075,16.305,16.5525,14.992564000000002,8083200
2009-12-30,16.4625,16.559998999999998,16.4275,16.535,14.976712,6932000
2009-12-31,16.5525,16.655001000000002,16.512501,16.5175,14.960861999999999,6347600
2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,14.797823000000001,11972400
2010-01-05,16.285,16.4475,16.174999,16.4025,14.856701000000001,6275200
2010-01-06,16.35,16.422501,16.235001,16.3025,14.766121,13399200
2010-01-07,16.280001000000002,16.5,16.262501,16.4625,14.911041,7187600
2010-01-08,16.4475,16.4625,16.235001,16.43,14.881611,7249600
2010-01-11,16.48,16.4825,16.1625,16.227501,14.698192,10678000
2010-01-12,16.15,16.275,16.07,16.205,14.677810999999998,11485600
2010-01-13,16.2775,16.4175,16.195,16.35,14.809148,5648800
2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,14.716304999999998,7311600
2010-01-15,16.195,16.252501000000002,15.9875,16.0975,14.580441,11293200
2010-01-19,16.049999,16.200001,15.99,16.1775,14.652904999999999,7453200
2010-01-20,16.0525,16.102501,15.8925,16.045,14.532891000000001,8008400
2010-01-21,16.077499,16.084999,15.7575,15.91,14.410618,13983200
2010-01-22,15.8775,16.059998999999998,15.7375,15.745,14.261165,13320000
2010-01-25,15.8425,16.01,15.8275,15.9175,14.417406,10749600
2010-01-26,15.8325,16.0275,15.7625,15.935,14.433257999999999,6711200
2010-01-27,15.9175,16.0425,15.8125,16.0,14.492134,13560400
2010-01-28,16.0625,16.25,15.8425,15.88,14.383441,7158000
2010-01-29,15.91,16.1625,15.8875,15.9375,14.435522,10402400
2010-02-01,15.9925,16.112499,15.8775,16.025,14.514776999999999,6407600
2010-02-02,16.0725,16.0725,15.9025,15.9825,14.476282000000001,9539200
2010-02-03,15.9225,16.025,15.83,16.0,14.492134,7889200
2010-02-04,15.8825,15.9375,15.5125,15.5225,14.059635,17924800
2010-02-05,15.505,15.5575,15.2225,15.425,13.971321,13110800
2010-02-08,15.405,15.53,15.3075,15.325,13.880748,8177200
2010-02-09,15.445,15.775,15.4175,15.6275,14.154736999999999,9438000
2010-02-10,15.6275,15.7375,15.5625,15.66,14.184175,7698400
2010-02-11,15.6075,15.7925,15.53,15.7375,14.254370000000002,7010000
2010-02-12,15.63,15.6375,15.43,15.6225,14.150208,11152000
2010-02-16,15.705,15.9125,15.5825,15.9125,14.412878,9628000
2010-02-17,15.9675,16.172501,15.905,16.120001000000002,14.600823000000002,10640400
2010-02-18,16.122498999999998,16.147499,15.9775,16.110001,14.591768,6468000
2010-02-19,16.035,16.15,16.002501000000002,16.0875,14.571387,9498000
2010-02-22,16.1425,16.192498999999998,16.0075,16.077499,14.562327999999999,6864800
2010-02-23,16.075001,16.137501,15.9025,16.032498999999998,14.52157,7738800
2010-02-24,16.0,16.254998999999998,16.0,16.2325,14.702720000000001,11618000
2010-02-25,16.252501000000002,16.57,16.002501000000002,16.540001,14.981242000000002,15967600
2010-02-26,16.557501000000002,16.9625,16.557501000000002,16.9,15.307317000000001,19633200
2010-03-01,16.977501,17.1775,16.9025,17.059998999999998,15.452237,10674000
2010-03-02,17.014999,17.0825,16.92,17.0075,15.404679999999999,9844800
2010-03-03,16.924999,16.9925,16.815001000000002,16.91,15.316369,8670400
2010-03-04,17.004998999999998,17.014999,16.860001,16.907498999999998,15.375485000000001,6306400
2010-03-05,16.9575,17.127501000000002,16.9575,17.08,15.532352,7460000
2010-03-08,16.9925,17.24,16.9925,17.205,15.646029,7084000
2010-03-09,17.190001000000002,17.295,17.1325,17.2325,15.671035,6042400
2010-03-10,17.227501,17.3125,17.102501,17.280001000000002,15.714231,5592800
2010-03-11,17.275,17.4625,17.1775,17.4375,15.857451999999999,6960000
2010-03-12,17.355,17.497498999999998,17.352501,17.475,15.89156,7208400
2010-03-15,17.4375,17.682501000000002,17.43,17.5975,16.00296,9514000
2010-03-16,17.5825,17.762501,17.525,17.594998999999998,16.000689,10107200
2010-03-17,17.5975,17.8325,17.57,17.719998999999998,16.114363,14751600
2010-03-18,18.3375,18.8375,18.325001,18.665001,16.973732000000002,43696000
2010-03-19,18.565001000000002,18.58,18.280001000000002,18.379998999999998,16.714551999999998,18789600
2010-03-22,18.2225,18.540001,18.205,18.469998999999998,16.796402,11696000
2010-03-23,18.6,18.647499,18.4925,18.622498999999998,16.935083,8986000
2010-03-24,18.5875,18.5975,18.252501000000002,18.344998999999998,16.682734,11069200
2010-03-25,18.5425,18.695,18.3825,18.3925,16.725927,11321600
2010-03-26,18.450001,18.6875,18.342501000000002,18.4725,16.798676999999998,8661600
2010-03-29,18.540001,18.5825,18.395,18.4925,16.816860000000002,6522400
2010-03-30,18.502501000000002,18.6,18.387501,18.452499,16.780483,6461200
2010-03-31,18.372498999999998,18.525,18.32,18.375,16.710010999999998,7916000
2010-04-01,18.49,18.5975,18.4375,18.502501000000002,16.825956,8376400
2010-04-05,18.547501,18.705,18.405001000000002,18.5275,16.848692,7081600
2010-04-06,18.385,18.5375,18.375,18.477501,16.803223000000003,8428000
2010-04-07,18.4925,18.547501,18.325001,18.397499,16.730469,8851200
2010-04-08,18.365,18.57,18.264999,18.497498999999998,16.821405,10410400
2010-04-09,18.545,18.82,18.4125,18.795,17.091955,12502000
2010-04-12,18.8225,18.987499,18.799999,18.8825,17.171522,8867200
2010-04-13,18.8575,18.9825,18.6875,18.877501000000002,17.166981,7025200
2010-04-14,18.9025,18.965,18.75,18.950001,17.23291,6804400
2010-04-15,18.8925,18.955,18.7425,18.91,17.196533,7014400
2010-04-16,18.897499,19.0,18.745001000000002,18.7925,17.089682,13739200
2010-04-19,18.737499,18.950001,18.5625,18.895,17.182894,8790400
2010-04-20,19.004998999999998,19.145,18.975,19.09,17.360224,9584400
2010-04-21,19.1,19.285,19.0425,19.18,17.44207,10800800
2010-04-22,19.0725,19.6325,19.0525,19.557501000000002,17.785357,13848800
2010-04-23,19.455,19.610001,19.325001,19.475,17.710333,10151200
2010-04-26,19.477501,19.6175,19.445,19.504998999999998,17.737623000000003,6050400
2010-04-27,19.4175,19.622498999999998,19.1525,19.184998999999998,17.446617,11016800
2010-04-28,19.235001,19.5075,19.035,19.110001,17.378412,10812000
2010-04-29,19.275,19.422501,19.18,19.3925,17.635315,9083600
2010-04-30,19.362499,19.469998999999998,18.9725,18.977501,17.257914000000003,9869600
2010-05-03,19.002501000000002,19.5975,18.977501,19.442498999999998,17.680782,8428400
2010-05-04,19.504998999999998,19.637501,19.275,19.3375,17.585293,14530400
2010-05-05,19.217501000000002,19.325001,18.674999,18.8025,17.098770000000002,17310400
2010-05-06,18.637501,18.997498999999998,16.747498999999998,18.075001,16.437199,26330000
2010-05-07,17.8375,18.110001,17.445,17.6525,16.052977,21502400
2010-05-10,18.4725,19.192498999999998,18.434998999999998,19.1625,17.426153,26477600
2010-05-11,18.950001,19.2675,18.940001000000002,19.1075,17.376141,13755200
2010-05-12,19.1775,19.495001000000002,19.002501000000002,19.4625,17.698977,9956000
2010-05-13,19.4125,19.497498999999998,18.8375,18.887501,17.176069000000002,20976800
2010-05-14,18.657498999999998,18.75,18.295,18.434998999999998,16.764572,19014000
2010-05-17,18.432501000000002,18.4625,18.0075,18.407498999999998,16.739565,16944400
2010-05-18,18.540001,18.752501000000002,18.174999,18.2325,16.580420999999998,18855600
2010-05-19,18.135,18.18,17.75,18.0625,16.425823,23478800
2010-05-20,17.6325,17.897499,17.3925,17.577499,15.984774,25056400
2010-05-21,17.285,17.945,17.035,17.8475,16.23031,17064000
2010-05-24,17.7925,17.977501,17.6775,17.834999,16.218946,22684400
2010-05-25,17.522499,18.25,17.317498999999998,18.227501,16.575876,21164000
2010-05-26,18.379998999999998,18.405001000000002,17.98,18.129998999999998,16.487207,16727200
2010-05-27,18.32,18.49,18.190001000000002,18.475,16.800947,14743600
2010-05-28,18.405001000000002,18.465,17.99,18.094998999999998,16.455379,15556800
2010-06-01,17.860001,18.155001000000002,17.674999,17.795,16.182568,14684000
2010-06-02,17.827499,18.264999,17.827499,18.25,16.596335999999997,12660800
2010-06-03,18.299999,18.465,18.235001,18.407498999999998,16.801707999999998,11356800
2010-06-04,18.09,18.1175,17.540001,17.692498999999998,16.149085999999997,15403600
2010-06-07,17.635,17.754998999999998,17.370001000000002,17.397499,15.879817999999998,11056400
2010-06-08,17.397499,17.6075,17.1625,17.565001000000002,16.032703,12263200
2010-06-09,17.629998999999998,17.8325,17.4175,17.502501000000002,15.975660999999999,12914000
2010-06-10,17.797501,18.137501,17.785,17.9375,16.372707000000002,11831200
2010-06-11,17.8225,18.16,17.7575,18.0825,16.505062,8808400
2010-06-14,18.122498999999998,18.237499,17.977501,18.055,16.479959,8746400
2010-06-15,18.0725,18.495001000000002,18.0725,18.495001000000002,16.881578,8697600
2010-06-16,18.342501000000002,18.625,18.27,18.4575,16.847351,12700400
2010-06-17,18.605,18.674999,18.407498999999998,18.6425,17.016211,11802400
2010-06-18,18.700001,18.807501000000002,18.6175,18.735001,17.100639,11196400
2010-06-21,18.872498999999998,18.98,18.455,18.5875,16.966007,11192000
2010-06-22,18.610001,18.75,18.0425,18.115,16.534720999999998,10388000
2010-06-23,18.165001,18.295,17.875,18.129998999999998,16.548416,11658800
2010-06-24,17.502501000000002,17.6675,17.299999,17.407498999999998,15.888945999999999,36104000
2010-06-25,17.465,17.6175,17.225,17.530001000000002,16.000759,18090000
2010-06-28,17.625,17.717501000000002,17.407498999999998,17.625,16.087467,12720400
2010-06-29,17.407498999999998,17.4175,16.860001,17.0425,15.555782,23320800
2010-06-30,16.985001,17.285,16.825001,16.887501,15.414307999999998,18551200
2010-07-01,16.9725,17.125,16.692498999999998,17.0175,15.532967000000001,20482400
2010-07-02,17.047501,17.235001,16.8575,16.965,15.48505,11626800
2010-07-06,17.0525,17.2925,16.584999,16.8025,15.336727,16874800
2010-07-07,16.8675,17.147499,16.752501000000002,17.139999,15.644777,17171600
2010-07-08,17.307501000000002,17.620001000000002,17.254998999999998,17.57,16.037262,17801600
2010-07-09,17.540001,17.5525,17.379998999999998,17.5375,16.007601,10962400
2010-07-12,17.4925,17.6175,17.32,17.452499,15.930024,8889600
2010-07-13,17.6,17.73,17.504998999999998,17.6175,16.080627,12129600
2010-07-14,17.540001,17.65,17.3675,17.635,16.096598,11656000
2010-07-15,17.584999,17.700001,17.3375,17.6625,16.121702,14103200
2010-07-16,17.5875,17.665001,17.172501,17.24,15.736056,13703600
2010-07-19,17.285,17.3675,17.047501,17.1525,15.656192,9580000
2010-07-20,16.975,17.5,16.905001000000002,17.459999,15.936864000000002,14804000
2010-07-21,17.532498999999998,17.7675,17.327499,17.4125,15.893502,15788800
2010-07-22,17.5975,18.030001000000002,17.59,17.889999,16.329353,13528000
2010-07-23,17.875,18.290001,17.790001,18.184998999999998,16.598616,11518800
2010-07-26,18.1775,18.487499,18.120001000000002,18.305,16.708149,10491600
